Strategy_Logic,Fast_EMA,Slow_EMA,Trade_ID,Direction,Entry_Time,Entry_Price,Exit_Time,Exit_Price,Duration_Hours,Trade_PnL_Pct,Exit_Reason
PRICE_VS_EMA_LONG_ONLY,10,None,164,LONG,2026-03-14T16:00:00,2077.54,2026-03-14T17:00:00,2075.14,1,-0.12,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,165,LONG,2026-03-14T18:00:00,2076.91,2026-03-15T13:00:00,2097.4,19,0.99,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,166,LONG,2026-03-15T17:00:00,2110.77,2026-03-15T18:00:00,2099.14,1,-0.55,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,167,LONG,2026-03-15T19:00:00,2113.49,2026-03-17T03:00:00,2320.0,32,9.77,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,168,LONG,2026-03-17T07:00:00,2327.7,2026-03-17T08:00:00,2320.66,1,-0.3,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,169,LONG,2026-03-17T11:00:00,2326.82,2026-03-17T12:00:00,2315.42,1,-0.49,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,170,LONG,2026-03-17T13:00:00,2328.65,2026-03-17T15:00:00,2315.98,2,-0.54,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,171,LONG,2026-03-17T16:00:00,2326.84,2026-03-17T19:00:00,2320.22,3,-0.28,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,172,LONG,2026-03-17T20:00:00,2327.88,2026-03-17T23:00:00,2317.39,3,-0.45,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,173,LONG,2026-03-18T02:00:00,2331.49,2026-03-18T04:00:00,2327.51,2,-0.17,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,174,LONG,2026-03-18T09:00:00,2329.27,2026-03-18T10:00:00,2312.83,1,-0.71,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,175,LONG,2026-03-19T03:00:00,2212.29,2026-03-19T04:00:00,2193.61,1,-0.84,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,176,LONG,2026-03-19T09:00:00,2189.42,2026-03-19T10:00:00,2172.76,1,-0.76,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,177,LONG,2026-03-19T19:00:00,2141.19,2026-03-19T22:00:00,2140.08,3,-0.05,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,178,LONG,2026-03-20T00:00:00,2145.6,2026-03-20T05:00:00,2140.37,5,-0.24,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,179,LONG,2026-03-20T07:00:00,2150.54,2026-03-20T09:00:00,2141.21,2,-0.43,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,180,LONG,2026-03-20T10:00:00,2148.38,2026-03-20T11:00:00,2141.5,1,-0.32,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,181,LONG,2026-03-20T21:00:00,2147.53,2026-03-21T14:00:00,2152.13,17,0.21,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,182,LONG,2026-03-21T15:00:00,2155.12,2026-03-21T16:00:00,2146.65,1,-0.39,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,183,LONG,2026-03-21T19:00:00,2152.16,2026-03-21T22:00:00,2149.94,3,-0.1,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,184,LONG,2026-03-22T04:00:00,2119.39,2026-03-22T05:00:00,2113.0,1,-0.3,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,185,LONG,2026-03-23T02:00:00,2063.42,2026-03-23T03:00:00,2052.54,1,-0.53,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,186,LONG,2026-03-23T04:00:00,2065.47,2026-03-23T06:00:00,2037.3,2,-1.36,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,187,LONG,2026-03-23T11:00:00,2134.78,2026-03-24T00:00:00,2143.22,13,0.4,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,188,LONG,2026-03-24T06:00:00,2145.3,2026-03-24T13:00:00,2138.38,7,-0.32,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,189,LONG,2026-03-24T20:00:00,2148.48,2026-03-25T14:00:00,2174.14,18,1.19,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,190,LONG,2026-03-25T16:00:00,2173.83,2026-03-25T17:00:00,2164.1,1,-0.45,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,191,LONG,2026-03-25T19:00:00,2172.69,2026-03-25T20:00:00,2166.49,1,-0.29,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,192,LONG,2026-03-25T22:00:00,2174.53,2026-03-25T23:00:00,2169.02,1,-0.25,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,193,LONG,2026-03-26T21:00:00,2068.37,2026-03-26T22:00:00,2065.88,1,-0.12,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,194,LONG,2026-03-27T01:00:00,2074.2,2026-03-27T03:00:00,2061.48,2,-0.61,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,195,LONG,2026-03-27T07:00:00,2066.23,2026-03-27T08:00:00,2047.93,1,-0.89,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,196,LONG,2026-03-27T23:00:00,1992.75,2026-03-28T01:00:00,1990.43,2,-0.12,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,197,LONG,2026-03-28T04:00:00,1990.8,2026-03-28T10:00:00,1996.69,6,0.3,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,198,LONG,2026-03-28T11:00:00,1997.64,2026-03-28T21:00:00,2009.61,10,0.6,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,199,LONG,2026-03-29T02:00:00,2008.93,2026-03-29T04:00:00,2005.85,2,-0.15,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,200,LONG,2026-03-29T11:00:00,2003.78,2026-03-29T12:00:00,2001.68,1,-0.1,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,201,LONG,2026-03-29T20:00:00,2002.5,2026-03-29T22:00:00,1973.99,2,-1.42,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,202,LONG,2026-03-30T00:00:00,1997.25,2026-03-30T17:00:00,2041.8,17,2.23,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,203,LONG,2026-03-31T01:00:00,2073.0,2026-03-31T07:00:00,2055.97,6,-0.82,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,204,LONG,2026-03-31T12:00:00,2047.78,2026-03-31T14:00:00,2045.94,2,-0.09,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,205,LONG,2026-03-31T15:00:00,2054.85,2026-04-01T01:00:00,2092.95,10,1.85,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,206,LONG,2026-04-01T03:00:00,2102.91,2026-04-01T13:00:00,2119.28,10,0.78,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,207,LONG,2026-04-01T14:00:00,2126.81,2026-04-01T18:00:00,2129.23,4,0.11,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,208,LONG,2026-04-01T19:00:00,2141.43,2026-04-02T01:00:00,2100.03,6,-1.93,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,209,LONG,2026-04-02T14:00:00,2063.82,2026-04-02T17:00:00,2047.23,3,-0.8,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,210,LONG,2026-04-02T18:00:00,2058.32,2026-04-02T23:00:00,2057.17,5,-0.06,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,211,LONG,2026-04-03T05:00:00,2057.12,2026-04-03T12:00:00,2049.84,7,-0.35,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,212,LONG,2026-04-03T21:00:00,2058.42,2026-04-03T22:00:00,2051.79,1,-0.32,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,213,LONG,2026-04-03T23:00:00,2053.83,2026-04-04T00:00:00,2052.26,1,-0.08,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,214,LONG,2026-04-04T05:00:00,2053.79,2026-04-04T08:00:00,2050.57,3,-0.16,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,215,LONG,2026-04-04T10:00:00,2054.32,2026-04-04T11:00:00,2051.84,1,-0.12,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,216,LONG,2026-04-04T13:00:00,2053.59,2026-04-05T01:00:00,2057.37,12,0.18,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,217,LONG,2026-04-05T15:00:00,2053.85,2026-04-06T16:00:00,2140.62,25,4.22,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,218,LONG,2026-04-06T18:00:00,2144.84,2026-04-06T21:00:00,2139.54,3,-0.25,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,219,LONG,2026-04-07T08:00:00,2114.84,2026-04-07T10:00:00,2089.32,2,-1.21,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,220,LONG,2026-04-07T17:00:00,2099.5,2026-04-07T18:00:00,2086.3,1,-0.63,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,221,LONG,2026-04-07T19:00:00,2113.39,2026-04-08T13:00:00,2236.06,18,5.8,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,222,LONG,2026-04-08T17:00:00,2231.88,2026-04-08T18:00:00,2201.41,1,-1.37,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,223,LONG,2026-04-09T09:00:00,2194.14,2026-04-09T11:00:00,2180.26,2,-0.63,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,224,LONG,2026-04-09T15:00:00,2217.99,2026-04-09T22:00:00,2197.69,7,-0.92,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,225,LONG,2026-04-10T04:00:00,2195.71,2026-04-10T06:00:00,2186.2,2,-0.43,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,226,LONG,2026-04-10T09:00:00,2196.03,2026-04-11T00:00:00,2238.77,15,1.95,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,227,LONG,2026-04-11T01:00:00,2244.2,2026-04-11T03:00:00,2237.17,2,-0.31,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,228,LONG,2026-04-11T09:00:00,2243.83,2026-04-11T13:00:00,2239.76,4,-0.18,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,229,LONG,2026-04-11T14:00:00,2242.1,2026-04-12T01:00:00,2219.05,11,-1.03,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,230,LONG,2026-04-12T17:00:00,2203.17,2026-04-12T19:00:00,2198.27,2,-0.22,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,231,LONG,2026-04-12T20:00:00,2213.53,2026-04-12T22:00:00,2199.37,2,-0.64,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,232,LONG,2026-04-13T00:00:00,2205.18,2026-04-13T02:00:00,2194.22,2,-0.5,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,233,LONG,2026-04-13T06:00:00,2198.49,2026-04-13T07:00:00,2186.56,1,-0.54,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,234,LONG,2026-04-13T12:00:00,2192.25,2026-04-14T14:00:00,2353.05,26,7.33,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,235,LONG,2026-04-15T00:00:00,2333.81,2026-04-15T02:00:00,2324.77,2,-0.39,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,236,LONG,2026-04-15T04:00:00,2333.44,2026-04-15T05:00:00,2319.45,1,-0.6,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,237,LONG,2026-04-15T08:00:00,2327.4,2026-04-15T09:00:00,2319.95,1,-0.32,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,238,LONG,2026-04-15T11:00:00,2337.43,2026-04-16T01:00:00,2352.06,14,0.63,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,239,LONG,2026-04-16T02:00:00,2356.68,2026-04-16T04:00:00,2354.13,2,-0.11,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,240,LONG,2026-04-16T05:00:00,2356.86,2026-04-16T07:00:00,2341.52,2,-0.65,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,241,LONG,2026-04-16T15:00:00,2339.01,2026-04-16T16:00:00,2316.76,1,-0.95,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,242,LONG,2026-04-16T18:00:00,2343.1,2026-04-17T01:00:00,2335.38,7,-0.33,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,243,LONG,2026-04-17T07:00:00,2334.16,2026-04-17T23:00:00,2419.0,16,3.63,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,244,LONG,2026-04-19T11:00:00,2329.38,2026-04-19T15:00:00,2330.8,4,0.06,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,245,LONG,2026-04-20T03:00:00,2286.56,2026-04-20T04:00:00,2283.39,1,-0.14,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,246,LONG,2026-04-20T06:00:00,2286.17,2026-04-20T14:00:00,2290.9,8,0.21,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,247,LONG,2026-04-20T15:00:00,2313.91,2026-04-20T16:00:00,2300.07,1,-0.6,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,248,LONG,2026-04-20T17:00:00,2317.06,2026-04-20T23:00:00,2313.85,6,-0.14,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,249,LONG,2026-04-21T00:00:00,2321.94,2026-04-21T01:00:00,2315.16,1,-0.29,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,250,LONG,2026-04-21T06:00:00,2317.36,2026-04-21T11:00:00,2320.45,5,0.13,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,251,LONG,2026-04-21T18:00:00,2312.72,2026-04-21T19:00:00,2298.41,1,-0.62,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,252,LONG,2026-04-21T20:00:00,2314.56,2026-04-22T16:00:00,2386.14,20,3.09,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,253,LONG,2026-04-22T17:00:00,2399.21,2026-04-22T20:00:00,2391.92,3,-0.3,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,254,LONG,2026-04-22T21:00:00,2402.55,2026-04-22T23:00:00,2374.07,2,-1.19,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,255,LONG,2026-04-23T20:00:00,2325.37,2026-04-23T21:00:00,2321.66,1,-0.16,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,256,LONG,2026-04-23T22:00:00,2331.97,2026-04-24T02:00:00,2319.91,4,-0.52,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,257,LONG,2026-04-24T10:00:00,2316.02,2026-04-24T13:00:00,2317.32,3,0.06,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,258,LONG,2026-04-24T15:00:00,2323.81,2026-04-24T16:00:00,2316.67,1,-0.31,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,259,LONG,2026-04-24T17:00:00,2319.6,2026-04-24T21:00:00,2315.18,4,-0.19,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,260,LONG,2026-04-25T01:00:00,2318.0,2026-04-25T02:00:00,2317.4,1,-0.03,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,261,LONG,2026-04-25T03:00:00,2318.43,2026-04-25T04:00:00,2316.79,1,-0.07,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,262,LONG,2026-04-25T08:00:00,2319.44,2026-04-25T11:00:00,2313.64,3,-0.25,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,263,LONG,2026-04-25T20:00:00,2313.2,2026-04-26T01:00:00,2313.85,5,0.03,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,264,LONG,2026-04-26T02:00:00,2315.15,2026-04-26T03:00:00,2310.0,1,-0.22,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,265,LONG,2026-04-26T04:00:00,2317.74,2026-04-27T05:00:00,2323.18,25,0.23,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,266,LONG,2026-04-27T23:00:00,2303.67,2026-04-28T01:00:00,2298.61,2,-0.22,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,267,LONG,2026-04-28T16:00:00,2286.18,2026-04-28T22:00:00,2286.18,6,0.0,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,268,LONG,2026-04-28T23:00:00,2289.42,2026-04-29T02:00:00,2288.88,3,-0.02,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,269,LONG,2026-04-29T03:00:00,2311.52,2026-04-29T12:00:00,2316.13,9,0.2,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,270,LONG,2026-04-30T00:00:00,2272.46,2026-04-30T02:00:00,2245.13,2,-1.2,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,271,LONG,2026-04-30T07:00:00,2260.31,2026-04-30T16:00:00,2257.24,9,-0.14,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,272,LONG,2026-04-30T19:00:00,2261.99,2026-04-30T21:00:00,2256.29,2,-0.25,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,273,LONG,2026-05-01T00:00:00,2260.0,2026-05-01T20:00:00,2285.19,20,1.11,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,274,LONG,2026-05-02T00:00:00,2297.6,2026-05-02T05:00:00,2299.47,5,0.08,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,275,LONG,2026-05-02T06:00:00,2305.58,2026-05-02T11:00:00,2302.1,5,-0.15,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,276,LONG,2026-05-02T12:00:00,2303.52,2026-05-03T00:00:00,2313.98,12,0.45,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,277,LONG,2026-05-03T07:00:00,2309.28,2026-05-03T21:00:00,2324.27,14,0.65,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,278,LONG,2026-05-03T22:00:00,2343.89,2026-05-03T23:00:00,2322.65,1,-0.91,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,279,LONG,2026-05-04T01:00:00,2351.2,2026-05-04T08:00:00,2360.04,7,0.38,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,280,LONG,2026-05-04T09:00:00,2368.71,2026-05-04T10:00:00,2338.36,1,-1.28,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,281,LONG,2026-05-04T14:00:00,2371.39,2026-05-04T15:00:00,2350.1,1,-0.9,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,282,LONG,2026-05-04T16:00:00,2355.28,2026-05-04T19:00:00,2356.52,3,0.05,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,283,LONG,2026-05-04T21:00:00,2360.89,2026-05-04T22:00:00,2354.58,1,-0.27,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,284,LONG,2026-05-05T00:00:00,2358.83,2026-05-05T09:00:00,2369.6,9,0.46,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,285,LONG,2026-05-05T10:00:00,2378.41,2026-05-05T14:00:00,2378.78,4,0.02,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,286,LONG,2026-05-05T15:00:00,2381.31,2026-05-05T16:00:00,2365.94,1,-0.65,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,287,LONG,2026-05-05T20:00:00,2382.41,2026-05-05T22:00:00,2367.51,2,-0.63,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,288,LONG,2026-05-06T01:00:00,2373.19,2026-05-06T02:00:00,2369.75,1,-0.14,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,289,LONG,2026-05-06T03:00:00,2376.8,2026-05-06T04:00:00,2366.08,1,-0.45,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,290,LONG,2026-05-06T06:00:00,2370.52,2026-05-06T13:00:00,2368.51,7,-0.08,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,291,LONG,2026-05-07T06:00:00,2337.13,2026-05-07T08:00:00,2333.73,2,-0.15,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,292,LONG,2026-05-08T08:00:00,2283.56,2026-05-08T12:00:00,2284.53,4,0.04,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,293,LONG,2026-05-08T14:00:00,2285.72,2026-05-09T10:00:00,2312.5,20,1.17,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,294,LONG,2026-05-09T11:00:00,2314.57,2026-05-09T14:00:00,2308.27,3,-0.27,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,295,LONG,2026-05-09T15:00:00,2317.63,2026-05-10T00:00:00,2323.89,9,0.27,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,296,LONG,2026-05-10T02:00:00,2327.94,2026-05-10T10:00:00,2325.46,8,-0.11,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,297,LONG,2026-05-10T13:00:00,2329.8,2026-05-10T20:00:00,2328.76,7,-0.04,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,298,LONG,2026-05-10T22:00:00,2373.78,2026-05-11T02:00:00,2345.39,4,-1.2,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,299,LONG,2026-05-11T15:00:00,2333.48,2026-05-11T16:00:00,2329.78,1,-0.16,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,300,LONG,2026-05-11T17:00:00,2336.71,2026-05-12T00:00:00,2333.54,7,-0.14,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,301,LONG,2026-05-12T19:00:00,2285.09,2026-05-12T23:00:00,2274.96,4,-0.44,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,302,LONG,2026-05-13T00:00:00,2281.56,2026-05-13T11:00:00,2301.82,11,0.89,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,303,LONG,2026-05-14T00:00:00,2266.58,2026-05-14T02:00:00,2251.53,2,-0.66,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,304,LONG,2026-05-14T05:00:00,2268.44,2026-05-14T09:00:00,2257.8,4,-0.47,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,305,LONG,2026-05-14T10:00:00,2262.14,2026-05-14T11:00:00,2253.81,1,-0.37,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,306,LONG,2026-05-14T12:00:00,2261.48,2026-05-14T13:00:00,2249.42,1,-0.53,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,307,LONG,2026-05-14T14:00:00,2286.99,2026-05-14T23:00:00,2283.25,9,-0.16,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,308,LONG,2026-05-16T01:00:00,2229.62,2026-05-16T04:00:00,2225.98,3,-0.16,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,309,LONG,2026-05-16T21:00:00,2182.39,2026-05-16T22:00:00,2180.47,1,-0.09,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,310,LONG,2026-05-17T03:00:00,2181.7,2026-05-17T14:00:00,2186.64,11,0.23,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,311,LONG,2026-05-17T18:00:00,2188.49,2026-05-17T22:00:00,2179.69,4,-0.4,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,312,LONG,2026-05-18T11:00:00,2133.9,2026-05-18T14:00:00,2110.32,3,-1.11,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,313,LONG,2026-05-18T19:00:00,2125.07,2026-05-19T01:00:00,2124.92,6,-0.01,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,314,LONG,2026-05-19T03:00:00,2131.3,2026-05-19T09:00:00,2114.49,6,-0.79,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,315,LONG,2026-05-19T16:00:00,2121.12,2026-05-19T17:00:00,2115.75,1,-0.25,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,316,LONG,2026-05-19T20:00:00,2118.39,2026-05-19T21:00:00,2116.97,1,-0.07,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,317,LONG,2026-05-20T01:00:00,2115.28,2026-05-20T02:00:00,2109.43,1,-0.28,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,318,LONG,2026-05-20T04:00:00,2113.2,2026-05-20T13:00:00,2120.61,9,0.35,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,319,LONG,2026-05-20T14:00:00,2135.25,2026-05-20T18:00:00,2132.1,4,-0.15,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,320,LONG,2026-05-20T19:00:00,2139.12,2026-05-20T21:00:00,2130.62,2,-0.4,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,321,LONG,2026-05-21T00:00:00,2142.92,2026-05-21T05:00:00,2136.3,5,-0.31,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,322,LONG,2026-05-21T08:00:00,2138.26,2026-05-21T09:00:00,2127.98,1,-0.48,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,323,LONG,2026-05-21T15:00:00,2132.65,2026-05-21T18:00:00,2126.87,3,-0.27,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,324,LONG,2026-05-21T19:00:00,2142.83,2026-05-21T22:00:00,2131.85,3,-0.51,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,325,LONG,2026-05-21T23:00:00,2133.76,2026-05-22T00:00:00,2129.33,1,-0.21,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,326,LONG,2026-05-22T01:00:00,2135.88,2026-05-22T04:00:00,2134.0,3,-0.09,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,327,LONG,2026-05-22T11:00:00,2130.78,2026-05-22T14:00:00,2116.94,3,-0.65,Signal changed to 0.0
