trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
154,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-17T06:05,3288.18,2026-01-17T06:40,3292.58,7,0.58,8710.84,-11.66,-0.13,8699.18,Signal Flip
155,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-17T06:50,3287.99,2026-01-17T06:55,3292.12,1,0.08,8699.18,-10.93,-0.13,8688.25,Signal Flip
156,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-17T07:05,3286.98,2026-01-17T07:20,3292.23,3,0.25,8688.25,-13.88,-0.16,8674.38,Signal Flip
157,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-17T07:50,3288.63,2026-01-17T07:55,3293.29,1,0.08,8674.38,-12.27,-0.14,8662.11,Signal Flip
158,5M_EMA_CONFIRMED_100_200,LONG,2026-01-17T09:55,3302.38,2026-01-17T21:20,3310.67,137,11.42,8662.11,21.75,0.25,8683.86,Signal Flip
159,5M_EMA_CONFIRMED_100_200,LONG,2026-01-18T00:10,3314.3,2026-01-18T00:40,3308.4,6,0.5,8683.86,-15.44,-0.18,8668.43,Signal Flip
160,5M_EMA_CONFIRMED_100_200,LONG,2026-01-18T03:20,3309.6,2026-01-18T03:25,3305.54,1,0.08,8668.43,-10.65,-0.12,8657.77,Signal Flip
161,5M_EMA_CONFIRMED_100_200,LONG,2026-01-18T03:30,3313.34,2026-01-18T07:15,3306.61,45,3.75,8657.77,-17.59,-0.2,8640.19,Signal Flip
162,5M_EMA_CONFIRMED_100_200,LONG,2026-01-18T08:40,3313.63,2026-01-18T13:25,3315.21,57,4.75,8640.19,4.13,0.05,8644.32,Signal Flip
163,5M_EMA_CONFIRMED_100_200,LONG,2026-01-18T13:30,3320.15,2026-01-18T13:35,3315.16,1,0.08,8644.32,-12.99,-0.15,8631.34,Signal Flip
164,5M_EMA_CONFIRMED_100_200,LONG,2026-01-18T13:40,3320.76,2026-01-18T21:05,3337.18,89,7.42,8631.34,42.68,0.49,8674.02,Signal Flip
165,5M_EMA_CONFIRMED_100_200,LONG,2026-01-18T21:15,3342.3,2026-01-18T23:05,3326.47,22,1.83,8674.02,-41.09,-0.47,8632.92,Signal Flip
166,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-19T00:20,3214.36,2026-01-19T11:10,3220.06,130,10.83,8632.92,-15.3,-0.18,8617.62,Signal Flip
167,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-19T11:20,3214.57,2026-01-19T11:25,3225.36,1,0.08,8617.62,-28.93,-0.34,8588.7,Signal Flip
168,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-19T13:20,3217.63,2026-01-19T13:45,3221.99,5,0.42,8588.7,-11.64,-0.14,8577.06,Signal Flip
169,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-19T13:50,3216.59,2026-01-19T15:15,3221.78,17,1.42,8577.06,-13.84,-0.16,8563.22,Signal Flip
170,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-19T15:20,3216.14,2026-01-19T16:05,3220.09,9,0.75,8563.22,-10.51,-0.12,8552.71,Signal Flip
171,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-19T16:10,3211.87,2026-01-19T16:25,3219.38,3,0.25,8552.71,-19.99,-0.23,8532.72,Signal Flip
172,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-19T16:50,3216.12,2026-01-19T16:55,3228.45,1,0.08,8532.72,-32.72,-0.38,8500.01,Signal Flip
173,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-19T18:05,3211.73,2026-01-19T19:10,3220.25,13,1.08,8500.01,-22.54,-0.27,8477.47,Signal Flip
174,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-19T19:40,3214.97,2026-01-19T19:45,3220.61,1,0.08,8477.47,-14.87,-0.18,8462.6,Signal Flip
175,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-19T20:35,3215.97,2026-01-19T20:40,3221.45,1,0.08,8462.6,-14.42,-0.17,8448.18,Signal Flip
176,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-19T20:45,3215.75,2026-01-19T21:05,3220.58,4,0.33,8448.18,-12.68,-0.15,8435.5,Signal Flip
177,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-19T21:15,3213.43,2026-01-21T03:45,2984.22,366,30.5,8435.5,601.7,7.13,9037.2,Signal Flip
178,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-21T04:15,2974.7,2026-01-21T04:20,2979.88,1,0.08,9037.2,-15.73,-0.17,9021.47,Signal Flip
179,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-21T06:50,2978.0,2026-01-21T07:05,2985.5,3,0.25,9021.47,-22.73,-0.25,8998.74,Signal Flip
180,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-21T07:15,2973.03,2026-01-21T07:30,2984.14,3,0.25,8998.74,-33.62,-0.37,8965.12,Signal Flip
181,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-21T07:35,2971.6,2026-01-21T14:15,2975.49,80,6.67,8965.12,-11.72,-0.13,8953.4,Signal Flip
182,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-21T16:25,2958.31,2026-01-21T19:30,2985.59,37,3.08,8953.4,-82.57,-0.92,8870.83,Signal Flip
183,5M_EMA_CONFIRMED_100_200,LONG,2026-01-21T21:20,3040.84,2026-01-21T23:45,2983.27,29,2.42,8870.83,-167.95,-1.89,8702.88,Signal Flip
184,5M_EMA_CONFIRMED_100_200,LONG,2026-01-22T00:10,2995.22,2026-01-22T03:35,3002.72,41,3.42,8702.88,21.79,0.25,8724.68,Signal Flip
185,5M_EMA_CONFIRMED_100_200,LONG,2026-01-22T03:40,3010.7,2026-01-22T06:25,3009.41,33,2.75,8724.68,-3.74,-0.04,8720.94,Signal Flip
186,5M_EMA_CONFIRMED_100_200,LONG,2026-01-22T06:35,3015.82,2026-01-22T07:10,3011.49,7,0.58,8720.94,-12.5,-0.14,8708.44,Signal Flip
187,5M_EMA_CONFIRMED_100_200,LONG,2026-01-22T09:15,3011.75,2026-01-22T09:20,3005.64,1,0.08,8708.44,-17.66,-0.2,8690.77,Signal Flip
188,5M_EMA_CONFIRMED_100_200,LONG,2026-01-22T09:40,3014.41,2026-01-22T10:15,3007.81,7,0.58,8690.77,-19.03,-0.22,8671.74,Signal Flip
189,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-22T13:35,2988.19,2026-01-22T18:20,2970.81,57,4.75,8671.74,50.41,0.58,8722.15,Signal Flip
190,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-22T18:25,2960.27,2026-01-22T22:15,2956.65,46,3.83,8722.15,10.67,0.12,8732.82,Signal Flip
191,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-22T22:20,2945.84,2026-01-22T23:35,2957.07,15,1.25,8732.82,-33.3,-0.38,8699.53,Signal Flip
192,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-22T23:40,2950.15,2026-01-23T00:20,2956.58,8,0.67,8699.53,-18.94,-0.22,8680.58,Signal Flip
193,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-23T00:25,2951.42,2026-01-23T00:55,2955.67,6,0.5,8680.58,-12.48,-0.14,8668.1,Signal Flip
194,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-23T02:55,2954.57,2026-01-23T03:10,2959.44,3,0.25,8668.1,-14.28,-0.16,8653.82,Signal Flip
195,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-23T06:25,2956.91,2026-01-23T11:35,2946.85,62,5.17,8653.82,29.44,0.34,8683.26,Signal Flip
196,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-23T12:00,2939.21,2026-01-23T13:25,2943.58,17,1.42,8683.26,-12.91,-0.15,8670.35,Signal Flip
197,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-23T13:30,2935.98,2026-01-23T14:30,2941.54,12,1.0,8670.35,-16.42,-0.19,8653.93,Signal Flip
198,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-23T14:35,2912.79,2026-01-23T15:40,2939.09,13,1.08,8653.93,-78.13,-0.9,8575.81,Signal Flip
199,5M_EMA_CONFIRMED_100_200,LONG,2026-01-23T17:50,3005.03,2026-01-23T19:35,2948.1,21,1.75,8575.81,-162.49,-1.89,8413.32,Signal Flip
200,5M_EMA_CONFIRMED_100_200,LONG,2026-01-23T20:20,2962.26,2026-01-23T20:25,2953.36,1,0.08,8413.32,-25.27,-0.3,8388.05,Signal Flip
201,5M_EMA_CONFIRMED_100_200,LONG,2026-01-23T22:25,2957.14,2026-01-23T22:45,2953.38,4,0.33,8388.05,-10.65,-0.13,8377.4,Signal Flip
202,5M_EMA_CONFIRMED_100_200,LONG,2026-01-23T22:50,2959.55,2026-01-23T23:10,2952.89,4,0.33,8377.4,-18.84,-0.22,8358.55,Signal Flip
203,5M_EMA_CONFIRMED_100_200,LONG,2026-01-23T23:25,2957.54,2026-01-23T23:40,2952.88,3,0.25,8358.55,-13.16,-0.16,8345.4,Signal Flip
204,5M_EMA_CONFIRMED_100_200,LONG,2026-01-24T00:00,2957.89,2026-01-24T00:10,2954.03,2,0.17,8345.4,-10.88,-0.13,8334.52,Signal Flip
205,5M_EMA_CONFIRMED_100_200,LONG,2026-01-24T00:35,2956.99,2026-01-24T00:40,2951.82,1,0.08,8334.52,-14.56,-0.17,8319.96,Signal Flip
206,5M_EMA_CONFIRMED_100_200,LONG,2026-01-24T01:20,2958.27,2026-01-24T01:35,2953.27,3,0.25,8319.96,-14.05,-0.17,8305.91,Signal Flip
207,5M_EMA_CONFIRMED_100_200,LONG,2026-01-24T01:45,2957.36,2026-01-24T01:50,2951.25,1,0.08,8305.91,-17.14,-0.21,8288.77,Signal Flip
208,5M_EMA_CONFIRMED_100_200,LONG,2026-01-24T02:00,2957.6,2026-01-24T05:45,2957.9,45,3.75,8288.77,0.85,0.01,8289.61,Signal Flip
209,5M_EMA_CONFIRMED_100_200,LONG,2026-01-24T06:00,2962.8,2026-01-24T07:20,2954.43,16,1.33,8289.61,-23.41,-0.28,8266.2,Signal Flip
210,5M_EMA_CONFIRMED_100_200,LONG,2026-01-24T08:45,2962.13,2026-01-24T10:15,2958.29,18,1.5,8266.2,-10.72,-0.13,8255.48,Signal Flip
211,5M_EMA_CONFIRMED_100_200,LONG,2026-01-24T10:40,2961.65,2026-01-24T12:05,2958.82,17,1.42,8255.48,-7.89,-0.1,8247.59,Signal Flip
212,5M_EMA_CONFIRMED_100_200,LONG,2026-01-24T12:10,2962.28,2026-01-24T12:15,2958.92,1,0.08,8247.59,-9.36,-0.11,8238.24,Signal Flip
213,5M_EMA_CONFIRMED_100_200,LONG,2026-01-24T12:20,2962.66,2026-01-24T13:20,2959.52,12,1.0,8238.24,-8.73,-0.11,8229.5,Signal Flip
214,5M_EMA_CONFIRMED_100_200,LONG,2026-01-24T15:05,2963.82,2026-01-24T15:40,2958.84,7,0.58,8229.5,-13.83,-0.17,8215.67,Signal Flip
215,5M_EMA_CONFIRMED_100_200,LONG,2026-01-24T15:50,2963.2,2026-01-24T15:55,2956.42,1,0.08,8215.67,-18.8,-0.23,8196.87,Signal Flip
216,5M_EMA_CONFIRMED_100_200,LONG,2026-01-24T16:10,2961.9,2026-01-24T16:15,2955.38,1,0.08,8196.87,-18.04,-0.22,8178.83,Signal Flip
217,5M_EMA_CONFIRMED_100_200,LONG,2026-01-24T17:15,2964.82,2026-01-24T19:10,2959.16,23,1.92,8178.83,-15.62,-0.19,8163.22,Signal Flip
218,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-24T21:10,2951.39,2026-01-24T22:05,2960.53,11,0.92,8163.22,-25.27,-0.31,8137.95,Signal Flip
219,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-24T23:05,2956.54,2026-01-25T01:00,2960.34,23,1.92,8137.95,-10.46,-0.13,8127.49,Signal Flip
220,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-25T01:15,2955.52,2026-01-25T02:10,2958.75,11,0.92,8127.49,-8.87,-0.11,8118.62,Signal Flip
221,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-25T02:15,2955.09,2026-01-25T10:25,2945.29,98,8.17,8118.62,26.92,0.33,8145.54,Signal Flip
222,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-25T10:40,2940.69,2026-01-25T10:45,2946.38,1,0.08,8145.54,-15.77,-0.19,8129.77,Signal Flip
223,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-25T11:05,2940.29,2026-01-25T11:20,2944.76,3,0.25,8129.77,-12.37,-0.15,8117.4,Signal Flip
224,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-25T11:40,2935.66,2026-01-25T13:00,2943.86,16,1.33,8117.4,-22.67,-0.28,8094.73,Signal Flip
225,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-25T13:10,2939.41,2026-01-25T13:20,2943.07,2,0.17,8094.73,-10.08,-0.12,8084.65,Signal Flip
226,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-25T13:25,2938.62,2026-01-25T13:45,2943.07,4,0.33,8084.65,-12.25,-0.15,8072.4,Signal Flip
227,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-25T14:05,2936.86,2026-01-26T00:25,2840.67,124,10.33,8072.4,264.4,3.28,8336.8,Signal Flip
228,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-26T00:30,2831.79,2026-01-26T00:55,2841.07,5,0.42,8336.8,-27.31,-0.33,8309.49,Signal Flip
229,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-26T03:35,2849.08,2026-01-26T04:10,2857.3,7,0.58,8309.49,-23.95,-0.29,8285.53,Signal Flip
230,5M_EMA_CONFIRMED_100_200,LONG,2026-01-26T08:30,2917.38,2026-01-26T14:15,2884.4,69,5.75,8285.53,-93.67,-1.13,8191.87,Signal Flip
231,5M_EMA_CONFIRMED_100_200,LONG,2026-01-26T14:35,2903.65,2026-01-26T15:45,2891.48,14,1.17,8191.87,-34.33,-0.42,8157.54,Signal Flip
232,5M_EMA_CONFIRMED_100_200,LONG,2026-01-26T15:50,2902.64,2026-01-26T16:00,2897.87,2,0.17,8157.54,-13.41,-0.16,8144.13,Signal Flip
233,5M_EMA_CONFIRMED_100_200,LONG,2026-01-26T16:05,2904.91,2026-01-26T16:10,2895.81,1,0.08,8144.13,-25.51,-0.31,8118.62,Signal Flip
234,5M_EMA_CONFIRMED_100_200,LONG,2026-01-26T16:15,2902.68,2026-01-26T16:20,2894.84,1,0.08,8118.62,-21.92,-0.27,8096.69,Signal Flip
235,5M_EMA_CONFIRMED_100_200,LONG,2026-01-26T16:25,2913.39,2026-01-26T17:15,2897.68,10,0.83,8096.69,-43.65,-0.54,8053.05,Signal Flip
236,5M_EMA_CONFIRMED_100_200,LONG,2026-01-26T17:40,2907.18,2026-01-26T20:50,2909.22,38,3.17,8053.05,5.66,0.07,8058.7,Signal Flip
237,5M_EMA_CONFIRMED_100_200,LONG,2026-01-26T21:30,2913.22,2026-01-27T00:50,2917.71,40,3.33,8058.7,12.43,0.15,8071.14,Signal Flip
238,5M_EMA_CONFIRMED_100_200,LONG,2026-01-27T00:55,2921.66,2026-01-27T01:05,2912.74,2,0.17,8071.14,-24.63,-0.31,8046.5,Signal Flip
239,5M_EMA_CONFIRMED_100_200,LONG,2026-01-27T01:25,2928.7,2026-01-27T06:30,2932.5,61,5.08,8046.5,10.44,0.13,8056.94,Signal Flip
240,5M_EMA_CONFIRMED_100_200,LONG,2026-01-27T07:30,2935.2,2026-01-27T07:50,2929.68,4,0.33,8056.94,-15.13,-0.19,8041.81,Signal Flip
241,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-27T11:40,2912.36,2026-01-27T12:20,2922.56,8,0.67,8041.81,-28.16,-0.35,8013.65,Signal Flip
242,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-27T12:45,2918.52,2026-01-27T14:05,2921.3,16,1.33,8013.65,-7.63,-0.1,8006.02,Signal Flip
243,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-27T14:10,2916.29,2026-01-27T14:15,2928.24,1,0.08,8006.02,-32.81,-0.41,7973.21,Signal Flip
244,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-27T14:40,2911.38,2026-01-27T14:55,2923.3,3,0.25,7973.21,-32.64,-0.41,7940.57,Signal Flip
245,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-27T15:00,2917.19,2026-01-27T15:05,2925.71,1,0.08,7940.57,-23.2,-0.29,7917.37,Signal Flip
246,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-27T15:30,2914.52,2026-01-27T15:40,2922.9,2,0.17,7917.37,-22.76,-0.29,7894.61,Signal Flip
247,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-27T15:45,2918.03,2026-01-27T15:50,2934.21,1,0.08,7894.61,-43.76,-0.55,7850.85,Signal Flip
248,5M_EMA_CONFIRMED_100_200,LONG,2026-01-27T16:00,2938.93,2026-01-27T17:45,2920.5,21,1.75,7850.85,-49.23,-0.63,7801.62,Signal Flip
249,5M_EMA_CONFIRMED_100_200,LONG,2026-01-27T18:05,2946.24,2026-01-28T03:20,2997.0,111,9.25,7801.62,134.41,1.72,7936.02,Signal Flip
250,5M_EMA_CONFIRMED_100_200,LONG,2026-01-28T03:35,3009.0,2026-01-28T03:45,3001.19,2,0.17,7936.02,-20.61,-0.26,7915.41,Signal Flip
251,5M_EMA_CONFIRMED_100_200,LONG,2026-01-28T03:50,3006.17,2026-01-28T04:10,2998.26,4,0.33,7915.41,-20.83,-0.26,7894.58,Signal Flip
252,5M_EMA_CONFIRMED_100_200,LONG,2026-01-28T05:05,3007.11,2026-01-28T05:15,2996.73,2,0.17,7894.58,-27.26,-0.35,7867.32,Signal Flip
253,5M_EMA_CONFIRMED_100_200,LONG,2026-01-28T06:00,3005.98,2026-01-28T07:35,3002.58,19,1.58,7867.32,-8.91,-0.11,7858.41,Signal Flip
254,5M_EMA_CONFIRMED_100_200,LONG,2026-01-28T07:45,3009.07,2026-01-28T08:10,3001.28,5,0.42,7858.41,-20.36,-0.26,7838.06,Signal Flip
255,5M_EMA_CONFIRMED_100_200,LONG,2026-01-28T09:40,3011.92,2026-01-28T14:25,3018.87,57,4.75,7838.06,18.1,0.23,7856.15,Signal Flip
256,5M_EMA_CONFIRMED_100_200,LONG,2026-01-28T14:30,3026.58,2026-01-28T14:45,3019.37,3,0.25,7856.15,-18.72,-0.24,7837.43,Signal Flip
257,5M_EMA_CONFIRMED_100_200,LONG,2026-01-28T16:30,3017.24,2026-01-28T16:35,3005.17,1,0.08,7837.43,-31.36,-0.4,7806.08,Signal Flip
258,5M_EMA_CONFIRMED_100_200,LONG,2026-01-28T17:45,3014.65,2026-01-28T18:05,3007.4,4,0.33,7806.08,-18.78,-0.24,7787.3,Signal Flip
259,5M_EMA_CONFIRMED_100_200,LONG,2026-01-28T18:15,3019.62,2026-01-28T18:35,3011.11,4,0.33,7787.3,-21.93,-0.28,7765.37,Signal Flip
260,5M_EMA_CONFIRMED_100_200,LONG,2026-01-28T19:00,3017.02,2026-01-28T19:10,3008.41,2,0.17,7765.37,-22.17,-0.29,7743.2,Signal Flip
261,5M_EMA_CONFIRMED_100_200,LONG,2026-01-28T19:25,3015.02,2026-01-28T19:30,3010.22,1,0.08,7743.2,-12.31,-0.16,7730.89,Signal Flip
262,5M_EMA_CONFIRMED_100_200,LONG,2026-01-28T19:50,3015.05,2026-01-28T20:45,3012.52,11,0.92,7730.89,-6.47,-0.08,7724.42,Signal Flip
263,5M_EMA_CONFIRMED_100_200,LONG,2026-01-28T21:15,3017.51,2026-01-28T21:35,3008.67,4,0.33,7724.42,-22.61,-0.29,7701.81,Signal Flip
264,5M_EMA_CONFIRMED_100_200,LONG,2026-01-28T21:40,3019.32,2026-01-28T22:15,3012.36,7,0.58,7701.81,-17.74,-0.23,7684.06,Signal Flip
265,5M_EMA_CONFIRMED_100_200,LONG,2026-01-28T22:30,3017.49,2026-01-28T22:35,3010.58,1,0.08,7684.06,-17.58,-0.23,7666.48,Signal Flip
266,5M_EMA_CONFIRMED_100_200,LONG,2026-01-28T22:50,3016.84,2026-01-28T23:30,3011.99,8,0.67,7666.48,-12.31,-0.16,7654.17,Signal Flip
267,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-29T02:05,2993.95,2026-01-30T00:05,2829.62,264,22.0,7654.17,420.11,5.49,8074.28,Signal Flip
268,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-30T00:10,2824.23,2026-01-30T11:55,2768.94,141,11.75,8074.28,158.05,1.96,8232.34,Signal Flip
269,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-30T12:30,2742.55,2026-01-30T12:40,2747.66,2,0.17,8232.34,-15.35,-0.19,8216.98,Signal Flip
270,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-30T12:45,2740.62,2026-01-30T12:50,2746.45,1,0.08,8216.98,-17.49,-0.21,8199.49,Signal Flip
271,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-30T12:55,2737.28,2026-01-30T14:35,2745.07,20,1.67,8199.49,-23.34,-0.28,8176.15,Signal Flip
272,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-30T14:55,2736.94,2026-01-30T15:10,2750.17,3,0.25,8176.15,-39.53,-0.48,8136.62,Signal Flip
273,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-30T15:15,2736.66,2026-01-30T18:50,2734.08,43,3.58,8136.62,7.68,0.09,8144.3,Signal Flip
274,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-30T20:10,2718.2,2026-01-31T00:40,2714.32,54,4.5,8144.3,11.64,0.14,8155.94,Signal Flip
275,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-31T00:50,2708.88,2026-01-31T01:10,2713.38,4,0.33,8155.94,-13.52,-0.17,8142.42,Signal Flip
276,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-31T01:20,2710.24,2026-01-31T23:25,2472.86,265,22.08,8142.42,713.19,8.76,8855.61,Signal Flip
277,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-31T23:50,2439.48,2026-01-31T23:55,2447.31,1,0.08,8855.61,-28.44,-0.32,8827.17,Signal Flip
278,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-01T01:05,2443.34,2026-02-01T01:30,2453.74,5,0.42,8827.17,-37.57,-0.43,8789.6,Signal Flip
279,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-01T01:35,2445.31,2026-02-01T02:10,2451.21,7,0.58,8789.6,-21.24,-0.24,8768.37,Signal Flip
280,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-01T02:25,2443.48,2026-02-01T02:35,2451.5,2,0.17,8768.37,-28.77,-0.33,8739.6,Signal Flip
281,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-01T03:20,2439.52,2026-02-01T04:15,2453.33,11,0.92,8739.6,-49.46,-0.57,8690.14,Signal Flip
282,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-01T05:05,2439.53,2026-02-01T05:30,2448.62,5,0.42,8690.14,-32.4,-0.37,8657.74,Signal Flip
283,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-01T05:35,2442.94,2026-02-01T10:00,2433.45,53,4.42,8657.74,33.64,0.39,8691.38,Signal Flip
284,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-01T10:20,2426.57,2026-02-01T10:25,2430.63,1,0.08,8691.38,-14.57,-0.17,8676.81,Signal Flip
285,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-01T10:35,2406.92,2026-02-01T11:45,2421.33,14,1.17,8676.81,-51.96,-0.6,8624.84,Signal Flip
286,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-01T11:50,2411.48,2026-02-01T18:15,2358.48,77,6.42,8624.84,189.58,2.2,8814.42,Signal Flip
287,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-01T18:25,2352.92,2026-02-01T18:30,2361.81,1,0.08,8814.42,-33.29,-0.38,8781.13,Signal Flip
288,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-01T18:40,2350.87,2026-02-02T08:20,2256.65,164,13.67,8781.13,351.96,4.01,9133.09,Signal Flip
289,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-02T08:25,2243.74,2026-02-02T08:35,2246.85,2,0.17,9133.09,-12.68,-0.14,9120.41,Signal Flip
290,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-02T09:10,2240.78,2026-02-02T09:20,2252.94,2,0.17,9120.41,-49.48,-0.54,9070.92,Signal Flip
291,5M_EMA_CONFIRMED_100_200,LONG,2026-02-02T14:45,2353.67,2026-02-02T19:35,2332.29,58,4.83,9070.92,-82.37,-0.91,8988.55,Signal Flip
292,5M_EMA_CONFIRMED_100_200,LONG,2026-02-02T19:40,2339.24,2026-02-02T19:50,2334.01,2,0.17,8988.55,-20.08,-0.22,8968.47,Signal Flip
293,5M_EMA_CONFIRMED_100_200,LONG,2026-02-02T21:05,2338.99,2026-02-02T21:25,2329.07,4,0.33,8968.47,-38.01,-0.42,8930.46,Signal Flip
294,5M_EMA_CONFIRMED_100_200,LONG,2026-02-02T21:35,2341.65,2026-02-03T00:05,2333.93,30,2.5,8930.46,-29.43,-0.33,8901.02,Signal Flip
295,5M_EMA_CONFIRMED_100_200,LONG,2026-02-03T00:20,2340.14,2026-02-03T00:25,2336.56,1,0.08,8901.02,-13.61,-0.15,8887.41,Signal Flip
296,5M_EMA_CONFIRMED_100_200,LONG,2026-02-03T00:30,2347.71,2026-02-03T01:20,2338.2,10,0.83,8887.41,-36.01,-0.41,8851.4,Signal Flip
297,5M_EMA_CONFIRMED_100_200,LONG,2026-02-03T01:25,2347.21,2026-02-03T02:10,2338.83,9,0.75,8851.4,-31.61,-0.36,8819.79,Signal Flip
298,5M_EMA_CONFIRMED_100_200,LONG,2026-02-03T04:00,2345.16,2026-02-03T04:30,2332.56,6,0.5,8819.79,-47.38,-0.54,8772.41,Signal Flip
299,5M_EMA_CONFIRMED_100_200,LONG,2026-02-03T04:35,2340.14,2026-02-03T05:15,2325.42,8,0.67,8772.41,-55.19,-0.63,8717.21,Signal Flip
300,5M_EMA_CONFIRMED_100_200,LONG,2026-02-03T07:35,2331.15,2026-02-03T07:40,2327.56,1,0.08,8717.21,-13.46,-0.15,8703.76,Signal Flip
301,5M_EMA_CONFIRMED_100_200,LONG,2026-02-03T08:45,2330.42,2026-02-03T08:50,2323.94,1,0.08,8703.76,-24.23,-0.28,8679.53,Signal Flip
302,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-03T08:55,2317.8,2026-02-03T12:55,2304.13,48,4.0,8679.53,51.19,0.59,8730.71,Signal Flip
303,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-03T13:00,2300.16,2026-02-03T13:10,2304.12,2,0.17,8730.71,-15.04,-0.17,8715.67,Signal Flip
304,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-03T13:20,2301.38,2026-02-03T13:30,2307.33,2,0.17,8715.67,-22.55,-0.26,8693.12,Signal Flip
305,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-03T14:20,2299.88,2026-02-03T14:30,2310.0,2,0.17,8693.12,-38.27,-0.44,8654.85,Signal Flip
306,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-03T14:35,2294.32,2026-02-03T15:35,2300.02,12,1.0,8654.85,-21.49,-0.25,8633.36,Signal Flip
307,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-03T15:40,2293.37,2026-02-03T15:50,2300.91,2,0.17,8633.36,-28.37,-0.33,8604.99,Signal Flip
