trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
154,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-12T18:35,3102.76,2026-01-12T19:20,3115.91,9,0.75,8517.85,-36.1,-0.42,8481.76,Signal Flip
155,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-12T19:30,3110.25,2026-01-12T19:35,3116.15,1,0.08,8481.76,-16.07,-0.19,8465.68,Signal Flip
156,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-12T20:30,3109.77,2026-01-13T00:15,3102.3,45,3.75,8465.68,20.35,0.24,8486.03,Signal Flip
157,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-13T00:20,3098.59,2026-01-13T00:25,3106.87,1,0.08,8486.03,-22.68,-0.27,8463.35,Signal Flip
158,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-13T01:30,3100.94,2026-01-13T02:05,3107.92,7,0.58,8463.35,-19.06,-0.23,8444.28,Signal Flip
159,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-13T02:40,3099.96,2026-01-13T02:55,3106.17,3,0.25,8444.28,-16.92,-0.2,8427.36,Signal Flip
160,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-13T03:00,3099.89,2026-01-13T03:05,3105.57,1,0.08,8427.36,-15.45,-0.18,8411.91,Signal Flip
161,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-13T03:10,3100.23,2026-01-13T03:15,3111.15,1,0.08,8411.91,-29.64,-0.35,8382.27,Signal Flip
162,5M_EMA_CONFIRMED_50_200,LONG,2026-01-13T05:05,3127.83,2026-01-13T07:40,3123.11,31,2.58,8382.27,-12.66,-0.15,8369.6,Signal Flip
163,5M_EMA_CONFIRMED_50_200,LONG,2026-01-13T08:05,3127.49,2026-01-13T10:45,3129.58,32,2.67,8369.6,5.6,0.07,8375.2,Signal Flip
164,5M_EMA_CONFIRMED_50_200,LONG,2026-01-13T11:00,3136.3,2026-01-13T11:05,3131.67,1,0.08,8375.2,-12.35,-0.15,8362.85,Signal Flip
165,5M_EMA_CONFIRMED_50_200,LONG,2026-01-13T11:10,3139.06,2026-01-13T11:45,3131.41,7,0.58,8362.85,-20.37,-0.24,8342.48,Signal Flip
166,5M_EMA_CONFIRMED_50_200,LONG,2026-01-13T11:55,3137.14,2026-01-13T12:00,3132.38,1,0.08,8342.48,-12.64,-0.15,8329.84,Signal Flip
167,5M_EMA_CONFIRMED_50_200,LONG,2026-01-13T12:25,3135.79,2026-01-13T13:05,3129.79,8,0.67,8329.84,-15.92,-0.19,8313.92,Signal Flip
168,5M_EMA_CONFIRMED_50_200,LONG,2026-01-13T13:10,3137.58,2026-01-13T14:05,3134.44,11,0.92,8313.92,-8.31,-0.1,8305.61,Signal Flip
169,5M_EMA_CONFIRMED_50_200,LONG,2026-01-13T14:10,3142.56,2026-01-13T15:20,3138.07,14,1.17,8305.61,-11.87,-0.14,8293.74,Signal Flip
170,5M_EMA_CONFIRMED_50_200,LONG,2026-01-13T15:25,3144.19,2026-01-14T05:25,3325.92,168,14.0,8293.74,479.35,5.78,8773.1,Signal Flip
171,5M_EMA_CONFIRMED_50_200,LONG,2026-01-14T05:40,3338.07,2026-01-14T05:45,3330.51,1,0.08,8773.1,-19.85,-0.23,8753.24,Signal Flip
172,5M_EMA_CONFIRMED_50_200,LONG,2026-01-14T05:50,3334.56,2026-01-14T05:55,3329.35,1,0.08,8753.24,-13.66,-0.16,8739.59,Signal Flip
173,5M_EMA_CONFIRMED_50_200,LONG,2026-01-14T06:45,3335.39,2026-01-14T07:30,3330.06,9,0.75,8739.59,-13.95,-0.16,8725.64,Signal Flip
174,5M_EMA_CONFIRMED_50_200,LONG,2026-01-14T07:50,3338.16,2026-01-14T08:35,3330.03,9,0.75,8725.64,-21.24,-0.24,8704.4,Signal Flip
175,5M_EMA_CONFIRMED_50_200,LONG,2026-01-14T09:25,3334.51,2026-01-14T09:30,3330.16,1,0.08,8704.4,-11.34,-0.13,8693.07,Signal Flip
176,5M_EMA_CONFIRMED_50_200,LONG,2026-01-14T09:35,3336.04,2026-01-14T09:40,3330.19,1,0.08,8693.07,-15.23,-0.18,8677.84,Signal Flip
177,5M_EMA_CONFIRMED_50_200,LONG,2026-01-14T10:15,3333.13,2026-01-14T10:20,3325.76,1,0.08,8677.84,-19.19,-0.22,8658.66,Signal Flip
178,5M_EMA_CONFIRMED_50_200,LONG,2026-01-14T13:30,3307.75,2026-01-14T13:35,3298.37,1,0.08,8658.66,-24.56,-0.28,8634.1,Signal Flip
179,5M_EMA_CONFIRMED_50_200,LONG,2026-01-14T14:05,3309.65,2026-01-14T17:35,3348.26,42,3.5,8634.1,100.7,1.17,8734.8,Signal Flip
180,5M_EMA_CONFIRMED_50_200,LONG,2026-01-14T17:45,3353.74,2026-01-14T17:55,3339.42,2,0.17,8734.8,-37.29,-0.43,8697.51,Signal Flip
181,5M_EMA_CONFIRMED_50_200,LONG,2026-01-14T18:10,3352.8,2026-01-14T18:15,3338.05,1,0.08,8697.51,-38.25,-0.44,8659.26,Signal Flip
182,5M_EMA_CONFIRMED_50_200,LONG,2026-01-14T18:30,3351.35,2026-01-14T18:35,3327.47,1,0.08,8659.26,-61.73,-0.71,8597.53,Signal Flip
183,5M_EMA_CONFIRMED_50_200,LONG,2026-01-14T19:10,3351.16,2026-01-14T22:15,3361.92,37,3.08,8597.53,27.59,0.32,8625.12,Signal Flip
184,5M_EMA_CONFIRMED_50_200,LONG,2026-01-14T22:20,3368.14,2026-01-14T22:30,3359.61,2,0.17,8625.12,-21.85,-0.25,8603.27,Signal Flip
185,5M_EMA_CONFIRMED_50_200,LONG,2026-01-14T23:10,3365.43,2026-01-14T23:20,3358.33,2,0.17,8603.27,-18.15,-0.21,8585.11,Signal Flip
186,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-15T02:40,3313.53,2026-01-15T05:20,3314.48,32,2.67,8585.11,-2.45,-0.03,8582.67,Signal Flip
187,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-15T05:25,3307.34,2026-01-15T05:50,3316.74,5,0.42,8582.67,-24.4,-0.28,8558.27,Signal Flip
188,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-15T06:00,3308.94,2026-01-15T06:05,3317.97,1,0.08,8558.27,-23.34,-0.27,8534.93,Signal Flip
189,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-15T06:45,3311.01,2026-01-15T06:50,3318.19,1,0.08,8534.93,-18.49,-0.22,8516.43,Signal Flip
190,5M_EMA_CONFIRMED_50_200,LONG,2026-01-15T09:40,3362.35,2026-01-15T12:20,3347.12,32,2.67,8516.43,-38.59,-0.45,8477.85,Signal Flip
191,5M_EMA_CONFIRMED_50_200,LONG,2026-01-15T12:40,3351.33,2026-01-15T14:35,3356.92,23,1.92,8477.85,14.13,0.17,8491.98,Signal Flip
192,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-15T16:40,3319.38,2026-01-15T21:45,3302.03,61,5.08,8491.98,44.38,0.52,8536.36,Signal Flip
193,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-15T21:55,3297.49,2026-01-15T22:05,3306.0,2,0.17,8536.36,-22.03,-0.26,8514.33,Signal Flip
194,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-16T01:10,3304.83,2026-01-16T01:35,3319.6,5,0.42,8514.33,-38.06,-0.45,8476.27,Signal Flip
195,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-16T02:05,3302.36,2026-01-16T05:40,3306.69,43,3.58,8476.27,-11.13,-0.13,8465.14,Signal Flip
196,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-16T07:40,3302.33,2026-01-16T07:50,3309.86,2,0.17,8465.14,-19.32,-0.23,8445.83,Signal Flip
197,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-16T09:20,3308.16,2026-01-16T09:30,3313.61,2,0.17,8445.83,-13.92,-0.16,8431.91,Signal Flip
198,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-16T09:35,3308.04,2026-01-16T09:40,3313.17,1,0.08,8431.91,-13.08,-0.16,8418.83,Signal Flip
199,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-16T09:50,3307.89,2026-01-16T11:35,3308.27,21,1.75,8418.83,-0.99,-0.01,8417.84,Signal Flip
200,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-16T11:40,3301.43,2026-01-16T12:10,3306.28,6,0.5,8417.84,-12.38,-0.15,8405.47,Signal Flip
201,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-16T12:55,3303.59,2026-01-16T13:00,3310.53,1,0.08,8405.47,-17.68,-0.21,8387.79,Signal Flip
202,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-16T13:10,3303.72,2026-01-16T13:15,3311.52,1,0.08,8387.79,-19.82,-0.24,8367.97,Signal Flip
203,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-16T13:20,3304.67,2026-01-16T13:25,3310.35,1,0.08,8367.97,-14.4,-0.17,8353.57,Signal Flip
204,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-16T13:35,3302.13,2026-01-16T13:55,3307.68,4,0.33,8353.57,-14.05,-0.17,8339.52,Signal Flip
205,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-16T14:10,3303.84,2026-01-16T14:30,3316.56,4,0.33,8339.52,-32.11,-0.39,8307.41,Signal Flip
206,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-16T14:35,3303.77,2026-01-16T15:10,3305.76,7,0.58,8307.41,-5.02,-0.06,8302.39,Signal Flip
207,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-16T15:20,3283.9,2026-01-16T18:10,3286.7,34,2.83,8302.39,-7.09,-0.09,8295.3,Signal Flip
208,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-16T18:15,3279.2,2026-01-16T18:35,3287.3,4,0.33,8295.3,-20.5,-0.25,8274.8,Signal Flip
209,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-16T18:40,3282.18,2026-01-16T20:25,3281.09,21,1.75,8274.8,2.74,0.03,8277.54,Signal Flip
210,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-16T22:40,3284.74,2026-01-16T22:45,3289.22,1,0.08,8277.54,-11.31,-0.14,8266.24,Signal Flip
211,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-17T00:35,3289.3,2026-01-17T00:45,3294.04,2,0.17,8266.24,-11.89,-0.14,8254.35,Signal Flip
212,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-17T01:35,3289.72,2026-01-17T02:55,3293.67,16,1.33,8254.35,-9.89,-0.12,8244.46,Signal Flip
213,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-17T03:35,3285.96,2026-01-17T03:45,3292.12,2,0.17,8244.46,-15.45,-0.19,8229.0,Signal Flip
214,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-17T04:00,3287.69,2026-01-17T04:50,3291.83,10,0.83,8229.0,-10.36,-0.13,8218.64,Signal Flip
215,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-17T06:05,3288.18,2026-01-17T06:40,3292.58,7,0.58,8218.64,-11.0,-0.13,8207.64,Signal Flip
216,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-17T06:50,3287.99,2026-01-17T06:55,3292.12,1,0.08,8207.64,-10.31,-0.13,8197.33,Signal Flip
217,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-17T07:05,3286.98,2026-01-17T07:20,3292.23,3,0.25,8197.33,-13.09,-0.16,8184.24,Signal Flip
218,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-17T07:50,3288.63,2026-01-17T07:55,3293.29,1,0.08,8184.24,-11.57,-0.14,8172.67,Signal Flip
219,5M_EMA_CONFIRMED_50_200,LONG,2026-01-17T08:55,3297.67,2026-01-17T18:05,3315.39,110,9.17,8172.67,43.92,0.54,8216.59,Signal Flip
220,5M_EMA_CONFIRMED_50_200,LONG,2026-01-17T18:10,3318.83,2026-01-17T18:15,3314.57,1,0.08,8216.59,-10.54,-0.13,8206.05,Signal Flip
221,5M_EMA_CONFIRMED_50_200,LONG,2026-01-17T18:20,3320.08,2026-01-17T19:10,3315.63,10,0.83,8206.05,-10.99,-0.13,8195.06,Signal Flip
222,5M_EMA_CONFIRMED_50_200,LONG,2026-01-17T19:35,3319.38,2026-01-17T19:50,3315.21,3,0.25,8195.06,-10.29,-0.13,8184.77,Signal Flip
223,5M_EMA_CONFIRMED_50_200,LONG,2026-01-17T20:20,3318.96,2026-01-17T20:35,3314.64,3,0.25,8184.77,-10.65,-0.13,8174.12,Signal Flip
224,5M_EMA_CONFIRMED_50_200,LONG,2026-01-17T20:50,3319.54,2026-01-17T21:05,3315.04,3,0.25,8174.12,-11.07,-0.14,8163.05,Signal Flip
225,5M_EMA_CONFIRMED_50_200,LONG,2026-01-18T00:00,3312.22,2026-01-18T00:05,3305.15,1,0.08,8163.05,-17.42,-0.21,8145.63,Signal Flip
226,5M_EMA_CONFIRMED_50_200,LONG,2026-01-18T00:10,3314.3,2026-01-18T00:40,3308.4,6,0.5,8145.63,-14.48,-0.18,8131.15,Signal Flip
227,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-18T01:45,3298.52,2026-01-18T03:10,3307.13,17,1.42,8131.15,-21.23,-0.26,8109.92,Signal Flip
228,5M_EMA_CONFIRMED_50_200,LONG,2026-01-18T04:00,3317.81,2026-01-18T07:10,3310.34,38,3.17,8109.92,-18.24,-0.22,8091.67,Signal Flip
229,5M_EMA_CONFIRMED_50_200,LONG,2026-01-18T08:40,3313.63,2026-01-18T12:20,3317.09,44,3.67,8091.67,8.46,0.1,8100.13,Signal Flip
230,5M_EMA_CONFIRMED_50_200,LONG,2026-01-18T12:25,3322.56,2026-01-18T13:10,3317.61,9,0.75,8100.13,-12.07,-0.15,8088.07,Signal Flip
231,5M_EMA_CONFIRMED_50_200,LONG,2026-01-18T13:45,3330.25,2026-01-18T15:00,3323.32,15,1.25,8088.07,-16.85,-0.21,8071.22,Signal Flip
232,5M_EMA_CONFIRMED_50_200,LONG,2026-01-18T15:05,3328.88,2026-01-18T15:10,3323.16,1,0.08,8071.22,-13.88,-0.17,8057.34,Signal Flip
233,5M_EMA_CONFIRMED_50_200,LONG,2026-01-18T15:15,3327.71,2026-01-18T20:05,3343.62,58,4.83,8057.34,38.51,0.48,8095.84,Signal Flip
234,5M_EMA_CONFIRMED_50_200,LONG,2026-01-18T20:20,3349.63,2026-01-18T20:40,3340.55,4,0.33,8095.84,-21.96,-0.27,8073.89,Signal Flip
235,5M_EMA_CONFIRMED_50_200,LONG,2026-01-18T21:35,3346.03,2026-01-18T21:40,3341.45,1,0.08,8073.89,-11.06,-0.14,8062.83,Signal Flip
236,5M_EMA_CONFIRMED_50_200,LONG,2026-01-18T21:45,3345.72,2026-01-18T21:55,3338.93,2,0.17,8062.83,-16.37,-0.2,8046.46,Signal Flip
237,5M_EMA_CONFIRMED_50_200,LONG,2026-01-18T22:10,3348.58,2026-01-18T23:05,3326.47,11,0.92,8046.46,-53.15,-0.66,7993.31,Signal Flip
238,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-19T00:05,3257.36,2026-01-19T07:50,3207.73,93,7.75,7993.31,121.78,1.52,8115.09,Signal Flip
239,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-19T08:05,3202.13,2026-01-19T08:20,3207.62,3,0.25,8115.09,-13.93,-0.17,8101.17,Signal Flip
240,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-19T09:40,3206.82,2026-01-19T09:50,3213.12,2,0.17,8101.17,-15.92,-0.2,8085.25,Signal Flip
241,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-19T09:55,3206.92,2026-01-19T10:00,3211.06,1,0.08,8085.25,-10.46,-0.13,8074.79,Signal Flip
242,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-19T10:05,3205.96,2026-01-19T10:15,3211.58,2,0.17,8074.79,-14.18,-0.18,8060.61,Signal Flip
243,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-19T13:20,3217.63,2026-01-19T13:40,3221.23,4,0.33,8060.61,-9.02,-0.11,8051.6,Signal Flip
244,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-19T13:50,3216.59,2026-01-19T15:05,3219.2,15,1.25,8051.6,-6.53,-0.08,8045.07,Signal Flip
245,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-19T15:25,3214.02,2026-01-19T15:35,3218.11,2,0.17,8045.07,-10.23,-0.13,8034.84,Signal Flip
246,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-19T15:40,3210.53,2026-01-19T15:55,3219.38,3,0.25,8034.84,-22.14,-0.28,8012.71,Signal Flip
247,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-19T16:00,3214.59,2026-01-19T16:05,3220.09,1,0.08,8012.71,-13.7,-0.17,7999.0,Signal Flip
248,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-19T16:10,3211.87,2026-01-19T16:20,3218.18,2,0.17,7999.0,-15.7,-0.2,7983.3,Signal Flip
249,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-19T18:05,3211.73,2026-01-19T19:10,3220.25,13,1.08,7983.3,-21.17,-0.27,7962.13,Signal Flip
250,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-19T19:40,3214.97,2026-01-19T19:45,3220.61,1,0.08,7962.13,-13.96,-0.18,7948.17,Signal Flip
251,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-19T20:35,3215.97,2026-01-19T20:40,3221.45,1,0.08,7948.17,-13.54,-0.17,7934.63,Signal Flip
252,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-19T20:45,3215.75,2026-01-19T21:05,3220.58,4,0.33,7934.63,-11.91,-0.15,7922.72,Signal Flip
253,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-19T21:15,3213.43,2026-01-20T01:30,3199.17,51,4.25,7922.72,35.17,0.44,7957.88,Signal Flip
254,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-20T01:35,3192.83,2026-01-20T01:50,3198.48,3,0.25,7957.88,-14.07,-0.18,7943.81,Signal Flip
255,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-20T02:00,3191.68,2026-01-20T02:50,3195.37,10,0.83,7943.81,-9.17,-0.12,7934.64,Signal Flip
256,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-20T03:05,3189.63,2026-01-20T11:50,3113.31,105,8.75,7934.64,189.88,2.39,8124.52,Signal Flip
257,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-20T12:00,3108.33,2026-01-20T12:05,3113.45,1,0.08,8124.52,-13.38,-0.16,8111.14,Signal Flip
258,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-20T12:20,3104.96,2026-01-20T12:55,3112.17,7,0.58,8111.14,-18.83,-0.23,8092.31,Signal Flip
259,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-20T13:05,3103.69,2026-01-20T21:00,3008.16,95,7.92,8092.31,249.06,3.08,8341.37,Signal Flip
260,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-20T21:05,3000.71,2026-01-21T00:55,2967.08,46,3.83,8341.37,93.47,1.12,8434.84,Signal Flip
261,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-21T01:00,2958.53,2026-01-21T01:15,2968.82,3,0.25,8434.84,-29.35,-0.35,8405.49,Signal Flip
262,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-21T02:35,2959.19,2026-01-21T02:50,2966.76,3,0.25,8405.49,-21.51,-0.26,8383.98,Signal Flip
263,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-21T03:00,2960.04,2026-01-21T03:05,2968.97,1,0.08,8383.98,-25.31,-0.3,8358.68,Signal Flip
264,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-21T06:50,2978.0,2026-01-21T07:05,2985.5,3,0.25,8358.68,-21.06,-0.25,8337.62,Signal Flip
265,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-21T07:15,2973.03,2026-01-21T07:30,2984.14,3,0.25,8337.62,-31.15,-0.37,8306.47,Signal Flip
266,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-21T07:35,2971.6,2026-01-21T09:35,2974.61,24,2.0,8306.47,-8.39,-0.1,8298.07,Signal Flip
267,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-21T09:40,2971.49,2026-01-21T11:20,2972.17,20,1.67,8298.07,-1.88,-0.02,8296.2,Signal Flip
268,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-21T11:30,2967.23,2026-01-21T14:10,2950.81,32,2.67,8296.2,45.88,0.55,8342.08,Signal Flip
269,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-21T16:25,2958.31,2026-01-21T18:50,2928.91,29,2.42,8342.08,82.89,0.99,8424.98,Signal Flip
270,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-21T19:05,2921.27,2026-01-21T19:20,2931.8,3,0.25,8424.98,-30.36,-0.36,8394.62,Signal Flip
271,5M_EMA_CONFIRMED_50_200,LONG,2026-01-21T20:25,3016.17,2026-01-21T23:25,3008.03,36,3.0,8394.62,-22.66,-0.27,8371.96,Signal Flip
272,5M_EMA_CONFIRMED_50_200,LONG,2026-01-21T23:30,3015.86,2026-01-21T23:35,3005.17,1,0.08,8371.96,-29.68,-0.35,8342.28,Signal Flip
273,5M_EMA_CONFIRMED_50_200,LONG,2026-01-22T00:30,3005.08,2026-01-22T00:35,3001.48,1,0.08,8342.28,-10.0,-0.12,8332.28,Signal Flip
274,5M_EMA_CONFIRMED_50_200,LONG,2026-01-22T00:40,3006.19,2026-01-22T03:30,3015.1,34,2.83,8332.28,24.69,0.3,8356.97,Signal Flip
275,5M_EMA_CONFIRMED_50_200,LONG,2026-01-22T04:10,3020.61,2026-01-22T04:15,3012.67,1,0.08,8356.97,-21.96,-0.26,8335.01,Signal Flip
276,5M_EMA_CONFIRMED_50_200,LONG,2026-01-22T04:30,3019.84,2026-01-22T05:30,3015.45,12,1.0,8335.01,-12.11,-0.15,8322.9,Signal Flip
277,5M_EMA_CONFIRMED_50_200,LONG,2026-01-22T05:35,3020.41,2026-01-22T05:55,3015.09,4,0.33,8322.9,-14.65,-0.18,8308.25,Signal Flip
278,5M_EMA_CONFIRMED_50_200,LONG,2026-01-22T06:00,3021.31,2026-01-22T06:10,3015.62,2,0.17,8308.25,-15.64,-0.19,8292.61,Signal Flip
279,5M_EMA_CONFIRMED_50_200,LONG,2026-01-22T06:40,3019.66,2026-01-22T07:05,3013.87,5,0.42,8292.61,-15.89,-0.19,8276.71,Signal Flip
280,5M_EMA_CONFIRMED_50_200,LONG,2026-01-22T09:15,3011.75,2026-01-22T09:20,3005.64,1,0.08,8276.71,-16.79,-0.2,8259.93,Signal Flip
281,5M_EMA_CONFIRMED_50_200,LONG,2026-01-22T09:40,3014.41,2026-01-22T10:15,3007.81,7,0.58,8259.93,-18.09,-0.22,8241.84,Signal Flip
282,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-22T11:45,2981.62,2026-01-22T13:30,3001.63,21,1.75,8241.84,-55.32,-0.67,8186.52,Signal Flip
283,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-22T13:35,2988.19,2026-01-22T17:50,2958.09,51,4.25,8186.52,82.45,1.01,8268.98,Signal Flip
284,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-22T18:45,2952.21,2026-01-22T19:35,2956.47,10,0.83,8268.98,-11.92,-0.14,8257.06,Signal Flip
285,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-22T19:50,2947.83,2026-01-22T19:55,2958.05,1,0.08,8257.06,-28.64,-0.35,8228.43,Signal Flip
286,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-22T20:05,2949.83,2026-01-22T20:15,2956.98,2,0.17,8228.43,-19.93,-0.24,8208.5,Signal Flip
287,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-22T20:25,2942.34,2026-01-22T21:25,2951.21,12,1.0,8208.5,-24.76,-0.3,8183.73,Signal Flip
288,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-22T21:40,2946.54,2026-01-22T21:55,2949.79,3,0.25,8183.73,-9.05,-0.11,8174.69,Signal Flip
289,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-22T22:00,2944.84,2026-01-22T22:10,2950.4,2,0.17,8174.69,-15.46,-0.19,8159.23,Signal Flip
290,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-22T22:20,2945.84,2026-01-22T22:25,2953.29,1,0.08,8159.23,-20.63,-0.25,8138.6,Signal Flip
291,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-22T22:35,2945.06,2026-01-22T22:40,2950.81,1,0.08,8138.6,-15.91,-0.2,8122.69,Signal Flip
292,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-22T23:05,2941.87,2026-01-22T23:25,2951.86,4,0.33,8122.69,-27.57,-0.34,8095.11,Signal Flip
293,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-23T00:35,2947.95,2026-01-23T00:50,2953.58,3,0.25,8095.11,-15.46,-0.19,8079.65,Signal Flip
294,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-23T02:55,2954.57,2026-01-23T03:10,2959.44,3,0.25,8079.65,-13.31,-0.16,8066.34,Signal Flip
295,5M_EMA_CONFIRMED_50_200,LONG,2026-01-23T04:45,2980.26,2026-01-23T05:55,2965.76,14,1.17,8066.34,-39.25,-0.49,8027.09,Signal Flip
296,5M_EMA_CONFIRMED_50_200,LONG,2026-01-23T06:00,2970.05,2026-01-23T06:25,2956.91,5,0.42,8027.09,-35.52,-0.44,7991.56,Signal Flip
297,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-23T06:55,2941.7,2026-01-23T11:05,2937.44,50,4.17,7991.56,11.57,0.14,8003.14,Signal Flip
298,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-23T11:25,2932.53,2026-01-23T11:30,2939.17,1,0.08,8003.14,-18.11,-0.23,7985.03,Signal Flip
299,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-23T12:15,2933.02,2026-01-23T12:25,2940.05,2,0.17,7985.03,-19.13,-0.24,7965.9,Signal Flip
300,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-23T12:35,2932.68,2026-01-23T13:15,2941.53,8,0.67,7965.9,-24.03,-0.3,7941.87,Signal Flip
301,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-23T13:35,2931.98,2026-01-23T14:25,2938.17,10,0.83,7941.87,-16.75,-0.21,7925.11,Signal Flip
302,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-23T14:35,2912.79,2026-01-23T15:25,2929.92,10,0.83,7925.11,-46.61,-0.59,7878.5,Signal Flip
303,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-23T15:30,2924.79,2026-01-23T15:40,2939.09,2,0.17,7878.5,-38.53,-0.49,7839.98,Signal Flip
304,5M_EMA_CONFIRMED_50_200,LONG,2026-01-23T17:20,2978.75,2026-01-23T19:20,2962.49,24,2.0,7839.98,-42.8,-0.55,7797.18,Signal Flip
305,5M_EMA_CONFIRMED_50_200,LONG,2026-01-23T22:25,2957.14,2026-01-23T22:45,2953.38,4,0.33,7797.18,-9.9,-0.13,7787.28,Signal Flip
306,5M_EMA_CONFIRMED_50_200,LONG,2026-01-23T22:50,2959.55,2026-01-23T23:10,2952.89,4,0.33,7787.28,-17.51,-0.22,7769.76,Signal Flip
307,5M_EMA_CONFIRMED_50_200,LONG,2026-01-23T23:25,2957.54,2026-01-23T23:40,2952.88,3,0.25,7769.76,-12.23,-0.16,7757.53,Signal Flip
