trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
636,EMA_CONFIRMED_207_224,SHORT,2026-04-16T13:35,2342.28,2026-04-16T15:40,2341.31,25,2.08,5980.38,2.47,0.04,5982.85,Signal Flip
637,EMA_CONFIRMED_207_224,SHORT,2026-04-16T15:45,2337.53,2026-04-16T16:00,2340.18,3,0.25,5982.85,-6.78,-0.11,5976.07,Signal Flip
638,EMA_CONFIRMED_207_224,SHORT,2026-04-16T16:15,2334.84,2026-04-16T16:20,2341.34,1,0.08,5976.07,-16.63,-0.28,5959.44,Signal Flip
639,EMA_CONFIRMED_207_224,SHORT,2026-04-16T16:25,2333.54,2026-04-16T18:50,2338.48,29,2.42,5959.44,-12.61,-0.21,5946.83,Signal Flip
640,EMA_CONFIRMED_207_224,LONG,2026-04-17T00:45,2346.71,2026-04-17T01:25,2331.09,8,0.67,5946.83,-39.58,-0.67,5907.25,Signal Flip
641,EMA_CONFIRMED_207_224,SHORT,2026-04-17T01:40,2333.6,2026-04-17T07:05,2336.36,65,5.42,5907.25,-6.97,-0.12,5900.28,Signal Flip
642,EMA_CONFIRMED_207_224,SHORT,2026-04-17T07:50,2329.42,2026-04-17T08:05,2336.26,3,0.25,5900.28,-17.31,-0.29,5882.97,Signal Flip
643,EMA_CONFIRMED_207_224,LONG,2026-04-17T10:10,2357.98,2026-04-17T10:45,2337.9,7,0.58,5882.97,-50.09,-0.85,5832.88,Signal Flip
644,EMA_CONFIRMED_207_224,LONG,2026-04-17T10:50,2342.79,2026-04-18T03:55,2403.93,205,17.08,5832.88,152.21,2.61,5985.09,Signal Flip
645,EMA_CONFIRMED_207_224,LONG,2026-04-18T05:10,2413.5,2026-04-18T05:20,2408.55,2,0.17,5985.09,-12.28,-0.21,5972.81,Signal Flip
646,EMA_CONFIRMED_207_224,LONG,2026-04-18T06:35,2412.21,2026-04-18T06:40,2408.35,1,0.08,5972.81,-9.56,-0.16,5963.26,Signal Flip
647,EMA_CONFIRMED_207_224,LONG,2026-04-18T06:45,2412.33,2026-04-18T07:00,2408.8,3,0.25,5963.26,-8.73,-0.15,5954.53,Signal Flip
648,EMA_CONFIRMED_207_224,LONG,2026-04-18T07:05,2412.32,2026-04-18T07:10,2407.8,1,0.08,5954.53,-11.16,-0.19,5943.37,Signal Flip
649,EMA_CONFIRMED_207_224,SHORT,2026-04-18T11:25,2355.18,2026-04-19T13:05,2338.13,308,25.67,5943.37,43.03,0.72,5986.41,Signal Flip
650,EMA_CONFIRMED_207_224,SHORT,2026-04-19T14:05,2332.01,2026-04-19T14:30,2340.16,5,0.42,5986.41,-20.91,-0.35,5965.49,Signal Flip
651,EMA_CONFIRMED_207_224,SHORT,2026-04-19T15:10,2334.35,2026-04-19T15:15,2337.59,1,0.08,5965.49,-8.27,-0.14,5957.22,Signal Flip
652,EMA_CONFIRMED_207_224,SHORT,2026-04-19T15:30,2333.98,2026-04-20T07:20,2292.51,190,15.83,5957.22,105.86,1.78,6063.09,Signal Flip
653,EMA_CONFIRMED_207_224,SHORT,2026-04-20T07:55,2287.41,2026-04-20T08:00,2299.96,1,0.08,6063.09,-33.28,-0.55,6029.81,Signal Flip
654,EMA_CONFIRMED_207_224,SHORT,2026-04-20T14:15,2298.79,2026-04-20T14:20,2306.29,1,0.08,6029.81,-19.68,-0.33,6010.13,Signal Flip
655,EMA_CONFIRMED_207_224,SHORT,2026-04-20T14:55,2290.86,2026-04-20T15:25,2309.92,6,0.5,6010.13,-50.01,-0.83,5960.13,Signal Flip
656,EMA_CONFIRMED_207_224,SHORT,2026-04-20T16:50,2299.91,2026-04-20T17:05,2306.64,3,0.25,5960.13,-17.45,-0.29,5942.68,Signal Flip
657,EMA_CONFIRMED_207_224,LONG,2026-04-20T18:05,2325.31,2026-04-20T23:05,2312.01,60,5.0,5942.68,-33.99,-0.57,5908.69,Signal Flip
658,EMA_CONFIRMED_207_224,LONG,2026-04-20T23:40,2314.68,2026-04-20T23:45,2312.03,1,0.08,5908.69,-6.75,-0.11,5901.95,Signal Flip
659,EMA_CONFIRMED_207_224,LONG,2026-04-20T23:50,2315.65,2026-04-21T00:10,2311.4,4,0.33,5901.95,-10.82,-0.18,5891.13,Signal Flip
660,EMA_CONFIRMED_207_224,LONG,2026-04-21T00:15,2316.75,2026-04-21T02:05,2309.65,22,1.83,5891.13,-18.04,-0.31,5873.09,Signal Flip
661,EMA_CONFIRMED_207_224,LONG,2026-04-21T04:55,2314.24,2026-04-21T06:05,2309.42,14,1.17,5873.09,-12.21,-0.21,5860.88,Signal Flip
662,EMA_CONFIRMED_207_224,LONG,2026-04-21T06:35,2321.39,2026-04-21T12:15,2315.61,68,5.67,5860.88,-14.59,-0.25,5846.29,Signal Flip
663,EMA_CONFIRMED_207_224,LONG,2026-04-21T12:35,2321.52,2026-04-21T12:40,2306.05,1,0.08,5846.29,-38.97,-0.67,5807.32,Signal Flip
664,EMA_CONFIRMED_207_224,LONG,2026-04-21T14:35,2318.57,2026-04-21T14:50,2312.78,3,0.25,5807.32,-14.49,-0.25,5792.83,Signal Flip
665,EMA_CONFIRMED_207_224,LONG,2026-04-21T16:10,2316.66,2026-04-21T16:25,2310.02,3,0.25,5792.83,-16.59,-0.29,5776.25,Signal Flip
666,EMA_CONFIRMED_207_224,LONG,2026-04-21T16:35,2322.55,2026-04-21T16:45,2312.18,2,0.17,5776.25,-25.78,-0.45,5750.46,Signal Flip
667,EMA_CONFIRMED_207_224,LONG,2026-04-21T16:50,2318.03,2026-04-21T16:55,2310.79,1,0.08,5750.46,-17.95,-0.31,5732.52,Signal Flip
668,EMA_CONFIRMED_207_224,SHORT,2026-04-21T17:25,2293.27,2026-04-21T17:45,2315.76,4,0.33,5732.52,-56.2,-0.98,5676.31,Signal Flip
669,EMA_CONFIRMED_207_224,SHORT,2026-04-21T17:50,2311.14,2026-04-21T19:00,2313.88,14,1.17,5676.31,-6.71,-0.12,5669.6,Signal Flip
670,EMA_CONFIRMED_207_224,SHORT,2026-04-21T19:40,2301.7,2026-04-21T20:10,2316.03,6,0.5,5669.6,-35.3,-0.62,5634.3,Signal Flip
671,EMA_CONFIRMED_207_224,SHORT,2026-04-21T21:10,2311.2,2026-04-21T21:15,2314.64,1,0.08,5634.3,-8.37,-0.15,5625.94,Signal Flip
672,EMA_CONFIRMED_207_224,SHORT,2026-04-21T21:30,2311.61,2026-04-21T21:35,2314.86,1,0.08,5625.94,-7.89,-0.14,5618.04,Signal Flip
673,EMA_CONFIRMED_207_224,SHORT,2026-04-21T21:45,2308.91,2026-04-21T22:15,2316.75,6,0.5,5618.04,-19.06,-0.34,5598.98,Signal Flip
674,EMA_CONFIRMED_207_224,SHORT,2026-04-21T22:20,2306.13,2026-04-21T23:05,2318.95,9,0.75,5598.98,-31.13,-0.56,5567.85,Signal Flip
675,EMA_CONFIRMED_207_224,LONG,2026-04-22T00:00,2328.31,2026-04-22T01:30,2313.07,18,1.5,5567.85,-36.45,-0.65,5531.41,Signal Flip
676,EMA_CONFIRMED_207_224,LONG,2026-04-22T01:35,2317.94,2026-04-22T23:25,2380.08,262,21.83,5531.41,148.29,2.68,5679.7,Signal Flip
677,EMA_CONFIRMED_207_224,SHORT,2026-04-23T04:40,2344.99,2026-04-23T22:20,2338.95,212,17.67,5679.7,14.62,0.26,5694.32,Signal Flip
678,EMA_CONFIRMED_207_224,SHORT,2026-04-23T23:05,2329.47,2026-04-23T23:45,2332.17,8,0.67,5694.32,-6.58,-0.12,5687.74,Signal Flip
679,EMA_CONFIRMED_207_224,SHORT,2026-04-24T00:00,2329.1,2026-04-24T00:10,2332.69,2,0.17,5687.74,-8.74,-0.15,5679.0,Signal Flip
680,EMA_CONFIRMED_207_224,SHORT,2026-04-24T01:05,2326.24,2026-04-24T01:50,2331.59,9,0.75,5679.0,-13.06,-0.23,5665.94,Signal Flip
681,EMA_CONFIRMED_207_224,SHORT,2026-04-24T02:10,2328.3,2026-04-24T11:05,2322.98,107,8.92,5665.94,12.93,0.23,5678.87,Signal Flip
682,EMA_CONFIRMED_207_224,SHORT,2026-04-24T12:55,2317.54,2026-04-24T13:00,2326.42,1,0.08,5678.87,-21.76,-0.38,5657.11,Signal Flip
683,EMA_CONFIRMED_207_224,SHORT,2026-04-24T13:45,2319.58,2026-04-24T15:45,2326.18,24,2.0,5657.11,-16.1,-0.28,5641.0,Signal Flip
684,EMA_CONFIRMED_207_224,SHORT,2026-04-24T16:10,2317.61,2026-04-24T16:35,2321.65,5,0.42,5641.0,-9.83,-0.17,5631.17,Signal Flip
685,EMA_CONFIRMED_207_224,SHORT,2026-04-24T16:40,2317.57,2026-04-24T17:15,2320.52,7,0.58,5631.17,-7.17,-0.13,5624.01,Signal Flip
686,EMA_CONFIRMED_207_224,SHORT,2026-04-24T17:20,2314.6,2026-04-24T17:55,2320.64,7,0.58,5624.01,-14.67,-0.26,5609.34,Signal Flip
687,EMA_CONFIRMED_207_224,SHORT,2026-04-24T18:15,2313.4,2026-04-24T18:55,2320.74,8,0.67,5609.34,-17.79,-0.32,5591.55,Signal Flip
688,EMA_CONFIRMED_207_224,SHORT,2026-04-24T20:10,2317.23,2026-04-24T20:15,2321.38,1,0.08,5591.55,-10.01,-0.18,5581.53,Signal Flip
689,EMA_CONFIRMED_207_224,SHORT,2026-04-24T20:20,2316.08,2026-04-24T20:35,2321.86,3,0.25,5581.53,-13.93,-0.25,5567.61,Signal Flip
690,EMA_CONFIRMED_207_224,SHORT,2026-04-24T21:15,2314.44,2026-04-24T21:20,2320.99,1,0.08,5567.61,-15.75,-0.28,5551.86,Signal Flip
691,EMA_CONFIRMED_207_224,SHORT,2026-04-24T21:25,2316.54,2026-04-25T01:15,2319.21,46,3.83,5551.86,-6.39,-0.12,5545.46,Signal Flip
692,EMA_CONFIRMED_207_224,SHORT,2026-04-25T02:05,2313.94,2026-04-25T02:20,2318.8,3,0.25,5545.46,-11.64,-0.21,5533.82,Signal Flip
693,EMA_CONFIRMED_207_224,SHORT,2026-04-25T02:45,2316.15,2026-04-25T03:05,2320.1,4,0.33,5533.82,-9.43,-0.17,5524.39,Signal Flip
694,EMA_CONFIRMED_207_224,SHORT,2026-04-25T03:10,2316.3,2026-04-25T03:15,2318.7,1,0.08,5524.39,-5.72,-0.1,5518.67,Signal Flip
695,EMA_CONFIRMED_207_224,SHORT,2026-04-25T03:30,2315.2,2026-04-25T03:45,2319.27,3,0.25,5518.67,-9.69,-0.18,5508.98,Signal Flip
696,EMA_CONFIRMED_207_224,SHORT,2026-04-25T04:35,2315.9,2026-04-25T06:10,2318.56,19,1.58,5508.98,-6.32,-0.11,5502.66,Signal Flip
697,EMA_CONFIRMED_207_224,SHORT,2026-04-25T06:15,2315.52,2026-04-25T08:05,2318.3,22,1.83,5502.66,-6.6,-0.12,5496.06,Signal Flip
698,EMA_CONFIRMED_207_224,SHORT,2026-04-25T11:10,2316.05,2026-04-25T13:45,2318.5,31,2.58,5496.06,-5.81,-0.11,5490.25,Signal Flip
699,EMA_CONFIRMED_207_224,SHORT,2026-04-25T13:50,2315.72,2026-04-25T13:55,2318.79,1,0.08,5490.25,-7.27,-0.13,5482.98,Signal Flip
700,EMA_CONFIRMED_207_224,SHORT,2026-04-25T14:00,2315.09,2026-04-25T14:10,2318.59,2,0.17,5482.98,-8.28,-0.15,5474.7,Signal Flip
701,EMA_CONFIRMED_207_224,SHORT,2026-04-25T14:20,2314.88,2026-04-25T14:30,2318.65,2,0.17,5474.7,-8.91,-0.16,5465.79,Signal Flip
702,EMA_CONFIRMED_207_224,SHORT,2026-04-25T14:55,2315.59,2026-04-25T15:25,2319.04,6,0.5,5465.79,-8.14,-0.15,5457.65,Signal Flip
703,EMA_CONFIRMED_207_224,SHORT,2026-04-25T15:45,2315.67,2026-04-25T21:05,2315.92,64,5.33,5457.65,-0.58,-0.01,5457.07,Signal Flip
704,EMA_CONFIRMED_207_224,SHORT,2026-04-26T01:05,2312.9,2026-04-26T01:15,2316.42,2,0.17,5457.07,-8.29,-0.15,5448.78,Signal Flip
705,EMA_CONFIRMED_207_224,SHORT,2026-04-26T02:00,2312.68,2026-04-26T02:05,2316.62,1,0.08,5448.78,-9.27,-0.17,5439.51,Signal Flip
706,EMA_CONFIRMED_207_224,SHORT,2026-04-26T03:00,2313.99,2026-04-26T03:15,2317.33,3,0.25,5439.51,-7.84,-0.14,5431.67,Signal Flip
707,EMA_CONFIRMED_207_224,SHORT,2026-04-26T03:30,2311.12,2026-04-26T04:50,2319.38,16,1.33,5431.67,-19.4,-0.36,5412.27,Signal Flip
708,EMA_CONFIRMED_207_224,LONG,2026-04-26T05:40,2330.75,2026-04-27T05:15,2361.83,283,23.58,5412.27,72.16,1.33,5484.42,Signal Flip
709,EMA_CONFIRMED_207_224,SHORT,2026-04-27T09:35,2322.24,2026-04-27T23:55,2309.15,172,14.33,5484.42,30.9,0.56,5515.32,Signal Flip
710,EMA_CONFIRMED_207_224,SHORT,2026-04-28T00:00,2302.51,2026-04-28T00:10,2306.76,2,0.17,5515.32,-10.19,-0.18,5505.13,Signal Flip
711,EMA_CONFIRMED_207_224,SHORT,2026-04-28T00:15,2302.79,2026-04-28T00:45,2308.25,6,0.5,5505.13,-13.07,-0.24,5492.07,Signal Flip
712,EMA_CONFIRMED_207_224,SHORT,2026-04-28T01:20,2303.44,2026-04-28T01:25,2307.33,1,0.08,5492.07,-9.29,-0.17,5482.78,Signal Flip
713,EMA_CONFIRMED_207_224,SHORT,2026-04-28T01:35,2298.85,2026-04-28T16:55,2287.99,184,15.33,5482.78,25.89,0.47,5508.67,Signal Flip
714,EMA_CONFIRMED_207_224,SHORT,2026-04-28T17:15,2281.07,2026-04-28T17:25,2285.87,2,0.17,5508.67,-11.6,-0.21,5497.07,Signal Flip
715,EMA_CONFIRMED_207_224,SHORT,2026-04-28T21:45,2286.22,2026-04-28T21:50,2289.56,1,0.08,5497.07,-8.05,-0.15,5489.02,Signal Flip
716,EMA_CONFIRMED_207_224,SHORT,2026-04-28T22:45,2286.03,2026-04-28T23:15,2289.33,6,0.5,5489.02,-7.94,-0.14,5481.08,Signal Flip
717,EMA_CONFIRMED_207_224,SHORT,2026-04-28T23:20,2285.67,2026-04-28T23:50,2289.78,6,0.5,5481.08,-9.87,-0.18,5471.2,Signal Flip
718,EMA_CONFIRMED_207_224,SHORT,2026-04-29T00:30,2285.82,2026-04-29T00:45,2290.34,3,0.25,5471.2,-10.84,-0.2,5460.37,Signal Flip
719,EMA_CONFIRMED_207_224,SHORT,2026-04-29T01:10,2283.3,2026-04-29T01:50,2297.12,8,0.67,5460.37,-33.05,-0.61,5427.32,Signal Flip
720,EMA_CONFIRMED_207_224,SHORT,2026-04-29T02:35,2285.67,2026-04-29T02:55,2289.17,4,0.33,5427.32,-8.33,-0.15,5418.99,Signal Flip
721,EMA_CONFIRMED_207_224,LONG,2026-04-29T04:20,2314.72,2026-04-29T12:35,2309.8,99,8.25,5418.99,-11.5,-0.21,5407.49,Signal Flip
722,EMA_CONFIRMED_207_224,LONG,2026-04-29T12:55,2317.27,2026-04-29T13:10,2312.06,3,0.25,5407.49,-12.15,-0.22,5395.34,Signal Flip
723,EMA_CONFIRMED_207_224,LONG,2026-04-29T13:15,2315.99,2026-04-29T13:20,2311.21,1,0.08,5395.34,-11.12,-0.21,5384.22,Signal Flip
724,EMA_CONFIRMED_207_224,SHORT,2026-04-29T17:15,2267.61,2026-04-30T00:55,2274.55,92,7.67,5384.22,-16.48,-0.31,5367.74,Signal Flip
725,EMA_CONFIRMED_207_224,SHORT,2026-04-30T01:05,2269.47,2026-04-30T01:30,2276.59,5,0.42,5367.74,-16.82,-0.31,5350.92,Signal Flip
726,EMA_CONFIRMED_207_224,SHORT,2026-04-30T02:00,2268.23,2026-04-30T07:50,2263.06,70,5.83,5350.92,12.18,0.23,5363.1,Signal Flip
727,EMA_CONFIRMED_207_224,SHORT,2026-04-30T07:55,2257.86,2026-04-30T08:10,2262.53,3,0.25,5363.1,-11.09,-0.21,5352.01,Signal Flip
728,EMA_CONFIRMED_207_224,SHORT,2026-04-30T08:15,2258.82,2026-04-30T09:30,2266.62,15,1.25,5352.01,-18.49,-0.35,5333.52,Signal Flip
729,EMA_CONFIRMED_207_224,SHORT,2026-04-30T10:20,2258.03,2026-04-30T10:40,2263.17,4,0.33,5333.52,-12.14,-0.23,5321.38,Signal Flip
730,EMA_CONFIRMED_207_224,SHORT,2026-04-30T10:50,2259.33,2026-04-30T10:55,2261.88,1,0.08,5321.38,-6.01,-0.11,5315.37,Signal Flip
731,EMA_CONFIRMED_207_224,SHORT,2026-04-30T11:45,2257.32,2026-04-30T12:20,2264.35,7,0.58,5315.37,-16.56,-0.31,5298.81,Signal Flip
732,EMA_CONFIRMED_207_224,SHORT,2026-04-30T13:30,2258.01,2026-04-30T13:40,2265.29,2,0.17,5298.81,-17.09,-0.32,5281.73,Signal Flip
733,EMA_CONFIRMED_207_224,SHORT,2026-04-30T14:15,2260.7,2026-04-30T14:50,2265.93,7,0.58,5281.73,-12.23,-0.23,5269.5,Signal Flip
734,EMA_CONFIRMED_207_224,SHORT,2026-04-30T15:05,2260.31,2026-04-30T15:10,2267.21,1,0.08,5269.5,-16.09,-0.31,5253.41,Signal Flip
735,EMA_CONFIRMED_207_224,SHORT,2026-04-30T16:20,2260.46,2026-04-30T16:35,2263.42,3,0.25,5253.41,-6.88,-0.13,5246.52,Signal Flip
736,EMA_CONFIRMED_207_224,SHORT,2026-04-30T16:40,2260.59,2026-04-30T18:50,2263.56,26,2.17,5246.52,-6.9,-0.13,5239.62,Signal Flip
737,EMA_CONFIRMED_207_224,SHORT,2026-04-30T19:00,2258.71,2026-04-30T19:10,2263.29,2,0.17,5239.62,-10.63,-0.2,5229.0,Signal Flip
738,EMA_CONFIRMED_207_224,SHORT,2026-04-30T20:05,2259.89,2026-04-30T20:10,2263.38,1,0.08,5229.0,-8.08,-0.15,5220.92,Signal Flip
739,EMA_CONFIRMED_207_224,SHORT,2026-04-30T21:10,2260.48,2026-04-30T21:15,2265.23,1,0.08,5220.92,-10.98,-0.21,5209.94,Signal Flip
740,EMA_CONFIRMED_207_224,SHORT,2026-04-30T21:20,2260.51,2026-05-01T00:05,2264.77,33,2.75,5209.94,-9.82,-0.19,5200.12,Signal Flip
741,EMA_CONFIRMED_207_224,SHORT,2026-05-01T00:55,2259.28,2026-05-01T01:05,2262.88,2,0.17,5200.12,-8.29,-0.16,5191.83,Signal Flip
742,EMA_CONFIRMED_207_224,LONG,2026-05-01T03:50,2285.32,2026-05-01T20:45,2293.05,203,16.92,5191.83,17.56,0.34,5209.39,Signal Flip
743,EMA_CONFIRMED_207_224,LONG,2026-05-01T22:10,2297.14,2026-05-01T22:50,2290.44,8,0.67,5209.39,-15.18,-0.29,5194.21,Signal Flip
744,EMA_CONFIRMED_207_224,LONG,2026-05-02T00:00,2296.78,2026-05-02T00:20,2292.68,4,0.33,5194.21,-9.26,-0.18,5184.95,Signal Flip
745,EMA_CONFIRMED_207_224,LONG,2026-05-02T00:25,2298.33,2026-05-02T05:20,2295.55,59,4.92,5184.95,-6.26,-0.12,5178.69,Signal Flip
746,EMA_CONFIRMED_207_224,LONG,2026-05-02T05:25,2299.51,2026-05-03T01:05,2308.23,236,19.67,5178.69,19.63,0.38,5198.32,Signal Flip
747,EMA_CONFIRMED_207_224,LONG,2026-05-03T07:05,2309.03,2026-05-03T21:45,2318.94,176,14.67,5198.32,22.3,0.43,5220.62,Signal Flip
748,EMA_CONFIRMED_207_224,LONG,2026-05-03T22:00,2325.43,2026-05-03T23:35,2324.32,19,1.58,5220.62,-2.5,-0.05,5218.11,Signal Flip
749,EMA_CONFIRMED_207_224,LONG,2026-05-03T23:40,2329.55,2026-05-03T23:45,2323.16,1,0.08,5218.11,-14.33,-0.27,5203.79,Signal Flip
750,EMA_CONFIRMED_207_224,LONG,2026-05-04T01:35,2334.98,2026-05-04T10:05,2344.53,102,8.5,5203.79,21.28,0.41,5225.07,Signal Flip
751,EMA_CONFIRMED_207_224,LONG,2026-05-04T14:25,2348.88,2026-05-04T14:30,2344.59,1,0.08,5225.07,-9.56,-0.18,5215.51,Signal Flip
752,EMA_CONFIRMED_207_224,LONG,2026-05-04T14:35,2350.0,2026-05-04T15:20,2346.22,9,0.75,5215.51,-8.41,-0.16,5207.1,Signal Flip
753,EMA_CONFIRMED_207_224,LONG,2026-05-04T15:30,2349.62,2026-05-04T15:50,2346.12,4,0.33,5207.1,-7.77,-0.15,5199.33,Signal Flip
754,EMA_CONFIRMED_207_224,LONG,2026-05-04T15:55,2350.78,2026-05-04T16:10,2340.4,3,0.25,5199.33,-22.97,-0.44,5176.36,Signal Flip
755,EMA_CONFIRMED_207_224,LONG,2026-05-04T16:20,2357.31,2026-05-04T20:20,2350.57,48,4.0,5176.36,-14.79,-0.29,5161.57,Signal Flip
756,EMA_CONFIRMED_207_224,LONG,2026-05-04T21:05,2355.44,2026-05-04T23:05,2350.08,24,2.0,5161.57,-11.73,-0.23,5149.84,Signal Flip
757,EMA_CONFIRMED_207_224,LONG,2026-05-05T00:35,2356.18,2026-05-05T16:35,2371.88,192,16.0,5149.84,34.33,0.67,5184.17,Signal Flip
758,EMA_CONFIRMED_207_224,LONG,2026-05-05T19:45,2375.42,2026-05-05T19:55,2370.37,2,0.17,5184.17,-11.01,-0.21,5173.17,Signal Flip
759,EMA_CONFIRMED_207_224,LONG,2026-05-05T20:05,2377.04,2026-05-05T21:35,2369.02,18,1.5,5173.17,-17.44,-0.34,5155.73,Signal Flip
760,EMA_CONFIRMED_207_224,LONG,2026-05-05T21:50,2376.25,2026-05-05T22:35,2365.85,9,0.75,5155.73,-22.57,-0.44,5133.16,Signal Flip
761,EMA_CONFIRMED_207_224,LONG,2026-05-06T01:20,2373.74,2026-05-06T01:30,2368.82,2,0.17,5133.16,-10.62,-0.21,5122.54,Signal Flip
762,EMA_CONFIRMED_207_224,LONG,2026-05-06T01:35,2374.17,2026-05-06T01:40,2369.84,1,0.08,5122.54,-9.33,-0.18,5113.21,Signal Flip
763,EMA_CONFIRMED_207_224,LONG,2026-05-06T01:50,2373.7,2026-05-06T02:05,2368.92,3,0.25,5113.21,-10.28,-0.2,5102.94,Signal Flip
764,EMA_CONFIRMED_207_224,LONG,2026-05-06T02:10,2373.18,2026-05-06T02:15,2370.26,1,0.08,5102.94,-6.26,-0.12,5096.68,Signal Flip
765,EMA_CONFIRMED_207_224,LONG,2026-05-06T03:05,2372.72,2026-05-06T03:10,2368.02,1,0.08,5096.68,-10.1,-0.2,5086.58,Signal Flip
766,EMA_CONFIRMED_207_224,LONG,2026-05-06T03:25,2376.46,2026-05-06T04:35,2369.61,14,1.17,5086.58,-14.65,-0.29,5071.93,Signal Flip
767,EMA_CONFIRMED_207_224,LONG,2026-05-06T04:50,2374.45,2026-05-06T04:55,2366.11,1,0.08,5071.93,-17.82,-0.35,5054.12,Signal Flip
768,EMA_CONFIRMED_207_224,SHORT,2026-05-06T06:05,2364.87,2026-05-06T06:45,2371.64,8,0.67,5054.12,-14.46,-0.29,5039.65,Signal Flip
769,EMA_CONFIRMED_207_224,SHORT,2026-05-06T06:55,2368.45,2026-05-06T07:00,2371.72,1,0.08,5039.65,-6.96,-0.14,5032.69,Signal Flip
770,EMA_CONFIRMED_207_224,SHORT,2026-05-06T07:05,2368.28,2026-05-06T07:10,2372.61,1,0.08,5032.69,-9.2,-0.18,5023.49,Signal Flip
771,EMA_CONFIRMED_207_224,SHORT,2026-05-06T07:15,2368.86,2026-05-06T07:20,2372.18,1,0.08,5023.49,-7.02,-0.14,5016.47,Signal Flip
772,EMA_CONFIRMED_207_224,LONG,2026-05-06T08:25,2377.67,2026-05-06T13:25,2384.05,60,5.0,5016.47,13.46,0.27,5029.93,Signal Flip
773,EMA_CONFIRMED_207_224,LONG,2026-05-06T13:35,2386.71,2026-05-06T13:40,2375.79,1,0.08,5029.93,-23.02,-0.46,5006.91,Signal Flip
774,EMA_CONFIRMED_207_224,SHORT,2026-05-06T17:30,2352.61,2026-05-07T07:15,2344.5,165,13.75,5006.91,17.26,0.34,5024.18,Signal Flip
775,EMA_CONFIRMED_207_224,SHORT,2026-05-07T07:20,2339.06,2026-05-07T07:35,2345.75,3,0.25,5024.18,-14.37,-0.29,5009.8,Signal Flip
776,EMA_CONFIRMED_207_224,SHORT,2026-05-07T07:55,2340.56,2026-05-07T08:00,2345.76,1,0.08,5009.8,-11.14,-0.22,4998.67,Signal Flip
777,EMA_CONFIRMED_207_224,SHORT,2026-05-07T08:15,2340.61,2026-05-08T09:15,2290.34,300,25.0,4998.67,107.35,2.15,5106.01,Signal Flip
778,EMA_CONFIRMED_207_224,SHORT,2026-05-08T09:20,2287.71,2026-05-08T09:25,2291.5,1,0.08,5106.01,-8.46,-0.17,5097.55,Signal Flip
779,EMA_CONFIRMED_207_224,SHORT,2026-05-08T09:30,2286.48,2026-05-08T10:45,2291.29,15,1.25,5097.55,-10.72,-0.21,5086.83,Signal Flip
780,EMA_CONFIRMED_207_224,SHORT,2026-05-08T11:00,2286.81,2026-05-08T11:05,2292.27,1,0.08,5086.83,-12.14,-0.24,5074.69,Signal Flip
781,EMA_CONFIRMED_207_224,SHORT,2026-05-08T12:50,2285.66,2026-05-08T14:20,2291.3,18,1.5,5074.69,-12.52,-0.25,5062.17,Signal Flip
782,EMA_CONFIRMED_207_224,SHORT,2026-05-08T14:30,2280.35,2026-05-08T14:40,2289.54,2,0.17,5062.17,-20.41,-0.4,5041.76,Signal Flip
783,EMA_CONFIRMED_207_224,SHORT,2026-05-08T14:50,2285.3,2026-05-08T15:50,2289.14,12,1.0,5041.76,-8.49,-0.17,5033.27,Signal Flip
784,EMA_CONFIRMED_207_224,LONG,2026-05-08T20:05,2315.59,2026-05-09T10:10,2309.09,169,14.08,5033.27,-14.11,-0.28,5019.16,Signal Flip
785,EMA_CONFIRMED_207_224,LONG,2026-05-09T10:15,2314.03,2026-05-09T14:25,2307.77,50,4.17,5019.16,-13.58,-0.27,5005.58,Signal Flip
786,EMA_CONFIRMED_207_224,LONG,2026-05-09T15:35,2312.82,2026-05-10T01:15,2321.1,116,9.67,5005.58,17.93,0.36,5023.5,Signal Flip
787,EMA_CONFIRMED_207_224,LONG,2026-05-10T01:20,2323.78,2026-05-10T01:25,2319.48,1,0.08,5023.5,-9.3,-0.19,5014.2,Signal Flip
788,EMA_CONFIRMED_207_224,LONG,2026-05-10T01:55,2325.9,2026-05-10T02:05,2320.82,2,0.17,5014.2,-10.96,-0.22,5003.25,Signal Flip
789,EMA_CONFIRMED_207_224,LONG,2026-05-10T02:25,2326.51,2026-05-10T10:05,2323.97,92,7.67,5003.25,-5.47,-0.11,4997.77,Signal Flip
790,EMA_CONFIRMED_207_224,LONG,2026-05-10T10:10,2328.57,2026-05-10T10:15,2323.56,1,0.08,4997.77,-10.77,-0.22,4987.01,Signal Flip
791,EMA_CONFIRMED_207_224,LONG,2026-05-10T10:25,2327.95,2026-05-10T10:40,2324.19,3,0.25,4987.01,-8.07,-0.16,4978.94,Signal Flip
792,EMA_CONFIRMED_207_224,LONG,2026-05-10T11:05,2327.3,2026-05-10T11:10,2323.24,1,0.08,4978.94,-8.7,-0.17,4970.24,Signal Flip
793,EMA_CONFIRMED_207_224,LONG,2026-05-10T13:10,2326.71,2026-05-10T20:45,2334.15,91,7.58,4970.24,15.89,0.32,4986.13,Signal Flip
794,EMA_CONFIRMED_207_224,LONG,2026-05-10T22:05,2340.1,2026-05-11T02:35,2345.16,54,4.5,4986.13,10.78,0.22,4996.91,Signal Flip
