trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
636,EMA_CONFIRMED_209_223,SHORT,2026-04-16T16:25,2333.54,2026-04-16T18:50,2338.48,29,2.42,6170.8,-13.05,-0.21,6157.75,Signal Flip
637,EMA_CONFIRMED_209_223,LONG,2026-04-17T00:45,2346.71,2026-04-17T01:25,2331.09,8,0.67,6157.75,-40.98,-0.67,6116.77,Signal Flip
638,EMA_CONFIRMED_209_223,SHORT,2026-04-17T01:40,2333.6,2026-04-17T07:05,2336.36,65,5.42,6116.77,-7.22,-0.12,6109.54,Signal Flip
639,EMA_CONFIRMED_209_223,SHORT,2026-04-17T07:50,2329.42,2026-04-17T08:05,2336.26,3,0.25,6109.54,-17.92,-0.29,6091.62,Signal Flip
640,EMA_CONFIRMED_209_223,LONG,2026-04-17T10:10,2357.98,2026-04-17T10:45,2337.9,7,0.58,6091.62,-51.87,-0.85,6039.75,Signal Flip
641,EMA_CONFIRMED_209_223,LONG,2026-04-17T10:50,2342.79,2026-04-18T03:55,2403.93,205,17.08,6039.75,157.61,2.61,6197.36,Signal Flip
642,EMA_CONFIRMED_209_223,LONG,2026-04-18T05:05,2411.43,2026-04-18T05:20,2408.55,3,0.25,6197.36,-7.4,-0.12,6189.96,Signal Flip
643,EMA_CONFIRMED_209_223,LONG,2026-04-18T05:25,2411.49,2026-04-18T05:30,2407.77,1,0.08,6189.96,-9.55,-0.15,6180.42,Signal Flip
644,EMA_CONFIRMED_209_223,LONG,2026-04-18T06:35,2412.21,2026-04-18T06:40,2408.35,1,0.08,6180.42,-9.89,-0.16,6170.53,Signal Flip
645,EMA_CONFIRMED_209_223,LONG,2026-04-18T06:45,2412.33,2026-04-18T07:00,2408.8,3,0.25,6170.53,-9.03,-0.15,6161.49,Signal Flip
646,EMA_CONFIRMED_209_223,LONG,2026-04-18T07:05,2412.32,2026-04-18T07:10,2407.8,1,0.08,6161.49,-11.55,-0.19,6149.95,Signal Flip
647,EMA_CONFIRMED_209_223,SHORT,2026-04-18T11:30,2355.2,2026-04-19T13:05,2338.13,307,25.58,6149.95,44.58,0.72,6194.53,Signal Flip
648,EMA_CONFIRMED_209_223,SHORT,2026-04-19T14:05,2332.01,2026-04-19T14:30,2340.16,5,0.42,6194.53,-21.64,-0.35,6172.89,Signal Flip
649,EMA_CONFIRMED_209_223,SHORT,2026-04-19T15:10,2334.35,2026-04-19T15:15,2337.59,1,0.08,6172.89,-8.56,-0.14,6164.34,Signal Flip
650,EMA_CONFIRMED_209_223,SHORT,2026-04-19T15:30,2333.98,2026-04-20T07:20,2292.51,190,15.83,6164.34,109.55,1.78,6273.88,Signal Flip
651,EMA_CONFIRMED_209_223,SHORT,2026-04-20T07:55,2287.41,2026-04-20T08:00,2299.96,1,0.08,6273.88,-34.43,-0.55,6239.45,Signal Flip
652,EMA_CONFIRMED_209_223,SHORT,2026-04-20T14:15,2298.79,2026-04-20T14:20,2306.29,1,0.08,6239.45,-20.36,-0.33,6219.09,Signal Flip
653,EMA_CONFIRMED_209_223,SHORT,2026-04-20T14:55,2290.86,2026-04-20T15:25,2309.92,6,0.5,6219.09,-51.74,-0.83,6167.34,Signal Flip
654,EMA_CONFIRMED_209_223,SHORT,2026-04-20T16:50,2299.91,2026-04-20T17:05,2306.64,3,0.25,6167.34,-18.06,-0.29,6149.29,Signal Flip
655,EMA_CONFIRMED_209_223,LONG,2026-04-20T18:10,2331.95,2026-04-20T23:05,2312.01,59,4.92,6149.29,-52.56,-0.85,6096.73,Signal Flip
656,EMA_CONFIRMED_209_223,LONG,2026-04-20T23:40,2314.68,2026-04-20T23:45,2312.03,1,0.08,6096.73,-6.96,-0.11,6089.76,Signal Flip
657,EMA_CONFIRMED_209_223,LONG,2026-04-20T23:50,2315.65,2026-04-21T00:10,2311.4,4,0.33,6089.76,-11.16,-0.18,6078.6,Signal Flip
658,EMA_CONFIRMED_209_223,LONG,2026-04-21T00:15,2316.75,2026-04-21T02:05,2309.65,22,1.83,6078.6,-18.61,-0.31,6059.99,Signal Flip
659,EMA_CONFIRMED_209_223,LONG,2026-04-21T04:55,2314.24,2026-04-21T06:05,2309.42,14,1.17,6059.99,-12.6,-0.21,6047.39,Signal Flip
660,EMA_CONFIRMED_209_223,LONG,2026-04-21T06:35,2321.39,2026-04-21T12:15,2315.61,68,5.67,6047.39,-15.05,-0.25,6032.34,Signal Flip
661,EMA_CONFIRMED_209_223,LONG,2026-04-21T12:30,2319.16,2026-04-21T12:40,2306.05,2,0.17,6032.34,-34.11,-0.57,5998.23,Signal Flip
662,EMA_CONFIRMED_209_223,LONG,2026-04-21T14:35,2318.57,2026-04-21T14:50,2312.78,3,0.25,5998.23,-14.97,-0.25,5983.26,Signal Flip
663,EMA_CONFIRMED_209_223,LONG,2026-04-21T16:10,2316.66,2026-04-21T16:25,2310.02,3,0.25,5983.26,-17.13,-0.29,5966.13,Signal Flip
664,EMA_CONFIRMED_209_223,LONG,2026-04-21T16:35,2322.55,2026-04-21T16:45,2312.18,2,0.17,5966.13,-26.63,-0.45,5939.5,Signal Flip
665,EMA_CONFIRMED_209_223,LONG,2026-04-21T16:50,2318.03,2026-04-21T16:55,2310.79,1,0.08,5939.5,-18.54,-0.31,5920.96,Signal Flip
666,EMA_CONFIRMED_209_223,SHORT,2026-04-21T17:25,2293.27,2026-04-21T17:45,2315.76,4,0.33,5920.96,-58.05,-0.98,5862.91,Signal Flip
667,EMA_CONFIRMED_209_223,SHORT,2026-04-21T17:50,2311.14,2026-04-21T19:00,2313.88,14,1.17,5862.91,-6.93,-0.12,5855.98,Signal Flip
668,EMA_CONFIRMED_209_223,SHORT,2026-04-21T19:40,2301.7,2026-04-21T20:10,2316.03,6,0.5,5855.98,-36.46,-0.62,5819.52,Signal Flip
669,EMA_CONFIRMED_209_223,SHORT,2026-04-21T21:10,2311.2,2026-04-21T21:15,2314.64,1,0.08,5819.52,-8.64,-0.15,5810.88,Signal Flip
670,EMA_CONFIRMED_209_223,SHORT,2026-04-21T21:30,2311.61,2026-04-21T21:35,2314.86,1,0.08,5810.88,-8.15,-0.14,5802.73,Signal Flip
671,EMA_CONFIRMED_209_223,SHORT,2026-04-21T21:45,2308.91,2026-04-21T22:15,2316.75,6,0.5,5802.73,-19.69,-0.34,5783.04,Signal Flip
672,EMA_CONFIRMED_209_223,SHORT,2026-04-21T22:20,2306.13,2026-04-21T23:05,2318.95,9,0.75,5783.04,-32.15,-0.56,5750.89,Signal Flip
673,EMA_CONFIRMED_209_223,LONG,2026-04-22T00:00,2328.31,2026-04-22T01:30,2313.07,18,1.5,5750.89,-37.64,-0.65,5713.24,Signal Flip
674,EMA_CONFIRMED_209_223,LONG,2026-04-22T01:35,2317.94,2026-04-22T23:25,2380.08,262,21.83,5713.24,153.16,2.68,5866.41,Signal Flip
675,EMA_CONFIRMED_209_223,SHORT,2026-04-23T04:45,2344.86,2026-04-23T22:20,2338.95,211,17.58,5866.41,14.78,0.25,5881.19,Signal Flip
676,EMA_CONFIRMED_209_223,SHORT,2026-04-23T22:30,2329.45,2026-04-23T22:35,2333.26,1,0.08,5881.19,-9.6,-0.16,5871.59,Signal Flip
677,EMA_CONFIRMED_209_223,SHORT,2026-04-23T23:05,2329.47,2026-04-23T23:45,2332.17,8,0.67,5871.59,-6.78,-0.12,5864.81,Signal Flip
678,EMA_CONFIRMED_209_223,SHORT,2026-04-24T00:00,2329.1,2026-04-24T00:10,2332.69,2,0.17,5864.81,-9.02,-0.15,5855.79,Signal Flip
679,EMA_CONFIRMED_209_223,SHORT,2026-04-24T01:05,2326.24,2026-04-24T01:50,2331.59,9,0.75,5855.79,-13.46,-0.23,5842.33,Signal Flip
680,EMA_CONFIRMED_209_223,SHORT,2026-04-24T02:10,2328.3,2026-04-24T11:05,2322.98,107,8.92,5842.33,13.34,0.23,5855.66,Signal Flip
681,EMA_CONFIRMED_209_223,SHORT,2026-04-24T12:55,2317.54,2026-04-24T13:00,2326.42,1,0.08,5855.66,-22.44,-0.38,5833.22,Signal Flip
682,EMA_CONFIRMED_209_223,SHORT,2026-04-24T13:45,2319.58,2026-04-24T15:45,2326.18,24,2.0,5833.22,-16.6,-0.28,5816.62,Signal Flip
683,EMA_CONFIRMED_209_223,SHORT,2026-04-24T16:10,2317.61,2026-04-24T16:35,2321.65,5,0.42,5816.62,-10.14,-0.17,5806.48,Signal Flip
684,EMA_CONFIRMED_209_223,SHORT,2026-04-24T16:40,2317.57,2026-04-24T17:15,2320.52,7,0.58,5806.48,-7.39,-0.13,5799.09,Signal Flip
685,EMA_CONFIRMED_209_223,SHORT,2026-04-24T17:20,2314.6,2026-04-24T17:55,2320.64,7,0.58,5799.09,-15.13,-0.26,5783.96,Signal Flip
686,EMA_CONFIRMED_209_223,SHORT,2026-04-24T18:15,2313.4,2026-04-24T18:55,2320.74,8,0.67,5783.96,-18.34,-0.32,5765.62,Signal Flip
687,EMA_CONFIRMED_209_223,SHORT,2026-04-24T20:10,2317.23,2026-04-24T20:15,2321.38,1,0.08,5765.62,-10.32,-0.18,5755.29,Signal Flip
688,EMA_CONFIRMED_209_223,SHORT,2026-04-24T20:20,2316.08,2026-04-24T20:35,2321.86,3,0.25,5755.29,-14.36,-0.25,5740.93,Signal Flip
689,EMA_CONFIRMED_209_223,SHORT,2026-04-24T21:15,2314.44,2026-04-24T21:20,2320.99,1,0.08,5740.93,-16.24,-0.28,5724.69,Signal Flip
690,EMA_CONFIRMED_209_223,SHORT,2026-04-24T21:25,2316.54,2026-04-25T01:15,2319.21,46,3.83,5724.69,-6.59,-0.12,5718.1,Signal Flip
691,EMA_CONFIRMED_209_223,SHORT,2026-04-25T02:05,2313.94,2026-04-25T02:20,2318.8,3,0.25,5718.1,-12.0,-0.21,5706.1,Signal Flip
692,EMA_CONFIRMED_209_223,SHORT,2026-04-25T02:45,2316.15,2026-04-25T03:05,2320.1,4,0.33,5706.1,-9.73,-0.17,5696.37,Signal Flip
693,EMA_CONFIRMED_209_223,SHORT,2026-04-25T03:10,2316.3,2026-04-25T03:15,2318.7,1,0.08,5696.37,-5.9,-0.1,5690.48,Signal Flip
694,EMA_CONFIRMED_209_223,SHORT,2026-04-25T03:30,2315.2,2026-04-25T03:45,2319.27,3,0.25,5690.48,-10.0,-0.18,5680.48,Signal Flip
695,EMA_CONFIRMED_209_223,SHORT,2026-04-25T04:35,2315.9,2026-04-25T06:10,2318.56,19,1.58,5680.48,-6.52,-0.11,5673.96,Signal Flip
696,EMA_CONFIRMED_209_223,SHORT,2026-04-25T06:15,2315.52,2026-04-25T08:05,2318.3,22,1.83,5673.96,-6.8,-0.12,5667.16,Signal Flip
697,EMA_CONFIRMED_209_223,SHORT,2026-04-25T11:10,2316.05,2026-04-25T13:45,2318.5,31,2.58,5667.16,-5.99,-0.11,5661.17,Signal Flip
698,EMA_CONFIRMED_209_223,SHORT,2026-04-25T13:50,2315.72,2026-04-25T13:55,2318.79,1,0.08,5661.17,-7.5,-0.13,5653.67,Signal Flip
699,EMA_CONFIRMED_209_223,SHORT,2026-04-25T14:00,2315.09,2026-04-25T14:10,2318.59,2,0.17,5653.67,-8.54,-0.15,5645.13,Signal Flip
700,EMA_CONFIRMED_209_223,SHORT,2026-04-25T14:20,2314.88,2026-04-25T14:30,2318.65,2,0.17,5645.13,-9.19,-0.16,5635.94,Signal Flip
701,EMA_CONFIRMED_209_223,SHORT,2026-04-25T14:55,2315.59,2026-04-25T15:25,2319.04,6,0.5,5635.94,-8.39,-0.15,5627.55,Signal Flip
702,EMA_CONFIRMED_209_223,SHORT,2026-04-25T15:45,2315.67,2026-04-25T21:05,2315.92,64,5.33,5627.55,-0.6,-0.01,5626.96,Signal Flip
703,EMA_CONFIRMED_209_223,SHORT,2026-04-26T01:05,2312.9,2026-04-26T01:15,2316.42,2,0.17,5626.96,-8.55,-0.15,5618.41,Signal Flip
704,EMA_CONFIRMED_209_223,SHORT,2026-04-26T02:00,2312.68,2026-04-26T02:05,2316.62,1,0.08,5618.41,-9.56,-0.17,5608.85,Signal Flip
705,EMA_CONFIRMED_209_223,SHORT,2026-04-26T03:00,2313.99,2026-04-26T03:15,2317.33,3,0.25,5608.85,-8.09,-0.14,5600.76,Signal Flip
706,EMA_CONFIRMED_209_223,SHORT,2026-04-26T03:30,2311.12,2026-04-26T04:50,2319.38,16,1.33,5600.76,-20.01,-0.36,5580.76,Signal Flip
707,EMA_CONFIRMED_209_223,LONG,2026-04-26T05:45,2330.23,2026-04-27T05:15,2361.83,282,23.5,5580.76,75.67,1.36,5656.42,Signal Flip
708,EMA_CONFIRMED_209_223,SHORT,2026-04-27T09:35,2322.24,2026-04-27T23:55,2309.15,172,14.33,5656.42,31.87,0.56,5688.29,Signal Flip
709,EMA_CONFIRMED_209_223,SHORT,2026-04-28T00:00,2302.51,2026-04-28T00:10,2306.76,2,0.17,5688.29,-10.51,-0.18,5677.78,Signal Flip
710,EMA_CONFIRMED_209_223,SHORT,2026-04-28T00:15,2302.79,2026-04-28T00:45,2308.25,6,0.5,5677.78,-13.48,-0.24,5664.31,Signal Flip
711,EMA_CONFIRMED_209_223,SHORT,2026-04-28T01:20,2303.44,2026-04-28T01:25,2307.33,1,0.08,5664.31,-9.58,-0.17,5654.73,Signal Flip
712,EMA_CONFIRMED_209_223,SHORT,2026-04-28T01:30,2304.03,2026-04-28T16:55,2287.99,185,15.42,5654.73,39.35,0.7,5694.08,Signal Flip
713,EMA_CONFIRMED_209_223,SHORT,2026-04-28T17:15,2281.07,2026-04-28T17:25,2285.87,2,0.17,5694.08,-11.99,-0.21,5682.09,Signal Flip
714,EMA_CONFIRMED_209_223,SHORT,2026-04-28T21:45,2286.22,2026-04-28T21:50,2289.56,1,0.08,5682.09,-8.32,-0.15,5673.77,Signal Flip
715,EMA_CONFIRMED_209_223,SHORT,2026-04-28T22:45,2286.03,2026-04-28T23:15,2289.33,6,0.5,5673.77,-8.21,-0.14,5665.56,Signal Flip
716,EMA_CONFIRMED_209_223,SHORT,2026-04-28T23:20,2285.67,2026-04-28T23:50,2289.78,6,0.5,5665.56,-10.21,-0.18,5655.35,Signal Flip
717,EMA_CONFIRMED_209_223,SHORT,2026-04-29T00:30,2285.82,2026-04-29T00:45,2290.34,3,0.25,5655.35,-11.2,-0.2,5644.15,Signal Flip
718,EMA_CONFIRMED_209_223,SHORT,2026-04-29T01:10,2283.3,2026-04-29T01:50,2297.12,8,0.67,5644.15,-34.16,-0.61,5609.99,Signal Flip
719,EMA_CONFIRMED_209_223,SHORT,2026-04-29T02:35,2285.67,2026-04-29T02:55,2289.17,4,0.33,5609.99,-8.61,-0.15,5601.38,Signal Flip
720,EMA_CONFIRMED_209_223,SHORT,2026-04-29T03:05,2286.88,2026-04-29T03:10,2291.38,1,0.08,5601.38,-11.02,-0.2,5590.36,Signal Flip
721,EMA_CONFIRMED_209_223,LONG,2026-04-29T04:20,2314.72,2026-04-29T12:35,2309.8,99,8.25,5590.36,-11.86,-0.21,5578.49,Signal Flip
722,EMA_CONFIRMED_209_223,LONG,2026-04-29T12:45,2315.19,2026-04-29T12:50,2312.14,1,0.08,5578.49,-7.33,-0.13,5571.16,Signal Flip
723,EMA_CONFIRMED_209_223,LONG,2026-04-29T12:55,2317.27,2026-04-29T13:10,2312.06,3,0.25,5571.16,-12.51,-0.22,5558.65,Signal Flip
724,EMA_CONFIRMED_209_223,LONG,2026-04-29T13:15,2315.99,2026-04-29T13:20,2311.21,1,0.08,5558.65,-11.46,-0.21,5547.19,Signal Flip
725,EMA_CONFIRMED_209_223,SHORT,2026-04-29T17:15,2267.61,2026-04-30T00:55,2274.55,92,7.67,5547.19,-16.98,-0.31,5530.21,Signal Flip
726,EMA_CONFIRMED_209_223,SHORT,2026-04-30T01:00,2271.31,2026-04-30T01:30,2276.59,6,0.5,5530.21,-12.84,-0.23,5517.37,Signal Flip
727,EMA_CONFIRMED_209_223,SHORT,2026-04-30T02:00,2268.23,2026-04-30T07:50,2263.06,70,5.83,5517.37,12.56,0.23,5529.93,Signal Flip
728,EMA_CONFIRMED_209_223,SHORT,2026-04-30T07:55,2257.86,2026-04-30T08:10,2262.53,3,0.25,5529.93,-11.44,-0.21,5518.49,Signal Flip
729,EMA_CONFIRMED_209_223,SHORT,2026-04-30T08:15,2258.82,2026-04-30T09:30,2266.62,15,1.25,5518.49,-19.06,-0.35,5499.43,Signal Flip
730,EMA_CONFIRMED_209_223,SHORT,2026-04-30T10:20,2258.03,2026-04-30T10:40,2263.17,4,0.33,5499.43,-12.52,-0.23,5486.91,Signal Flip
731,EMA_CONFIRMED_209_223,SHORT,2026-04-30T10:50,2259.33,2026-04-30T11:00,2263.13,2,0.17,5486.91,-9.23,-0.17,5477.68,Signal Flip
732,EMA_CONFIRMED_209_223,SHORT,2026-04-30T11:45,2257.32,2026-04-30T12:20,2264.35,7,0.58,5477.68,-17.06,-0.31,5460.62,Signal Flip
733,EMA_CONFIRMED_209_223,SHORT,2026-04-30T13:30,2258.01,2026-04-30T13:40,2265.29,2,0.17,5460.62,-17.61,-0.32,5443.01,Signal Flip
734,EMA_CONFIRMED_209_223,SHORT,2026-04-30T14:15,2260.7,2026-04-30T14:50,2265.93,7,0.58,5443.01,-12.6,-0.23,5430.41,Signal Flip
735,EMA_CONFIRMED_209_223,SHORT,2026-04-30T15:05,2260.31,2026-04-30T15:10,2267.21,1,0.08,5430.41,-16.59,-0.31,5413.82,Signal Flip
736,EMA_CONFIRMED_209_223,SHORT,2026-04-30T16:20,2260.46,2026-04-30T16:35,2263.42,3,0.25,5413.82,-7.09,-0.13,5406.73,Signal Flip
737,EMA_CONFIRMED_209_223,SHORT,2026-04-30T16:40,2260.59,2026-04-30T18:50,2263.56,26,2.17,5406.73,-7.11,-0.13,5399.62,Signal Flip
738,EMA_CONFIRMED_209_223,SHORT,2026-04-30T19:00,2258.71,2026-04-30T19:10,2263.29,2,0.17,5399.62,-10.95,-0.2,5388.67,Signal Flip
739,EMA_CONFIRMED_209_223,SHORT,2026-04-30T20:05,2259.89,2026-04-30T20:10,2263.38,1,0.08,5388.67,-8.33,-0.15,5380.34,Signal Flip
740,EMA_CONFIRMED_209_223,SHORT,2026-04-30T21:10,2260.48,2026-04-30T21:15,2265.23,1,0.08,5380.34,-11.31,-0.21,5369.03,Signal Flip
741,EMA_CONFIRMED_209_223,SHORT,2026-04-30T21:20,2260.51,2026-05-01T00:05,2264.77,33,2.75,5369.03,-10.12,-0.19,5358.9,Signal Flip
742,EMA_CONFIRMED_209_223,SHORT,2026-05-01T00:55,2259.28,2026-05-01T01:05,2262.88,2,0.17,5358.9,-8.54,-0.16,5350.36,Signal Flip
743,EMA_CONFIRMED_209_223,LONG,2026-05-01T03:50,2285.32,2026-05-01T20:45,2293.05,203,16.92,5350.36,18.1,0.34,5368.46,Signal Flip
744,EMA_CONFIRMED_209_223,LONG,2026-05-01T22:10,2297.14,2026-05-01T22:50,2290.44,8,0.67,5368.46,-15.64,-0.29,5352.82,Signal Flip
745,EMA_CONFIRMED_209_223,LONG,2026-05-02T00:00,2296.78,2026-05-02T00:20,2292.68,4,0.33,5352.82,-9.54,-0.18,5343.28,Signal Flip
746,EMA_CONFIRMED_209_223,LONG,2026-05-02T00:25,2298.33,2026-05-02T05:20,2295.55,59,4.92,5343.28,-6.46,-0.12,5336.82,Signal Flip
747,EMA_CONFIRMED_209_223,LONG,2026-05-02T05:25,2299.51,2026-05-03T01:05,2308.23,236,19.67,5336.82,20.23,0.38,5357.05,Signal Flip
748,EMA_CONFIRMED_209_223,LONG,2026-05-03T07:05,2309.03,2026-05-03T21:45,2318.94,176,14.67,5357.05,22.98,0.43,5380.03,Signal Flip
749,EMA_CONFIRMED_209_223,LONG,2026-05-03T22:00,2325.43,2026-05-03T23:35,2324.32,19,1.58,5380.03,-2.58,-0.05,5377.45,Signal Flip
750,EMA_CONFIRMED_209_223,LONG,2026-05-03T23:40,2329.55,2026-05-03T23:45,2323.16,1,0.08,5377.45,-14.77,-0.27,5362.69,Signal Flip
751,EMA_CONFIRMED_209_223,LONG,2026-05-04T01:35,2334.98,2026-05-04T10:05,2344.53,102,8.5,5362.69,21.93,0.41,5384.62,Signal Flip
752,EMA_CONFIRMED_209_223,LONG,2026-05-04T14:25,2348.88,2026-05-04T14:30,2344.59,1,0.08,5384.62,-9.85,-0.18,5374.77,Signal Flip
753,EMA_CONFIRMED_209_223,LONG,2026-05-04T14:35,2350.0,2026-05-04T15:20,2346.22,9,0.75,5374.77,-8.66,-0.16,5366.11,Signal Flip
754,EMA_CONFIRMED_209_223,LONG,2026-05-04T15:30,2349.62,2026-05-04T15:50,2346.12,4,0.33,5366.11,-8.01,-0.15,5358.09,Signal Flip
755,EMA_CONFIRMED_209_223,LONG,2026-05-04T15:55,2350.78,2026-05-04T16:10,2340.4,3,0.25,5358.09,-23.67,-0.44,5334.42,Signal Flip
756,EMA_CONFIRMED_209_223,LONG,2026-05-04T16:20,2357.31,2026-05-04T20:20,2350.57,48,4.0,5334.42,-15.24,-0.29,5319.18,Signal Flip
757,EMA_CONFIRMED_209_223,LONG,2026-05-04T21:05,2355.44,2026-05-04T23:05,2350.08,24,2.0,5319.18,-12.09,-0.23,5307.1,Signal Flip
758,EMA_CONFIRMED_209_223,LONG,2026-05-05T00:35,2356.18,2026-05-05T16:35,2371.88,192,16.0,5307.1,35.38,0.67,5342.47,Signal Flip
759,EMA_CONFIRMED_209_223,LONG,2026-05-05T19:45,2375.42,2026-05-05T19:55,2370.37,2,0.17,5342.47,-11.34,-0.21,5331.13,Signal Flip
760,EMA_CONFIRMED_209_223,LONG,2026-05-05T20:05,2377.04,2026-05-05T21:35,2369.02,18,1.5,5331.13,-17.97,-0.34,5313.16,Signal Flip
761,EMA_CONFIRMED_209_223,LONG,2026-05-05T21:50,2376.25,2026-05-05T22:35,2365.85,9,0.75,5313.16,-23.26,-0.44,5289.9,Signal Flip
762,EMA_CONFIRMED_209_223,LONG,2026-05-06T01:20,2373.74,2026-05-06T01:30,2368.82,2,0.17,5289.9,-10.94,-0.21,5278.96,Signal Flip
763,EMA_CONFIRMED_209_223,LONG,2026-05-06T01:35,2374.17,2026-05-06T01:40,2369.84,1,0.08,5278.96,-9.61,-0.18,5269.35,Signal Flip
764,EMA_CONFIRMED_209_223,LONG,2026-05-06T01:50,2373.7,2026-05-06T02:05,2368.92,3,0.25,5269.35,-10.59,-0.2,5258.76,Signal Flip
765,EMA_CONFIRMED_209_223,LONG,2026-05-06T02:10,2373.18,2026-05-06T02:15,2370.26,1,0.08,5258.76,-6.45,-0.12,5252.31,Signal Flip
766,EMA_CONFIRMED_209_223,LONG,2026-05-06T03:05,2372.72,2026-05-06T03:10,2368.02,1,0.08,5252.31,-10.4,-0.2,5241.9,Signal Flip
767,EMA_CONFIRMED_209_223,LONG,2026-05-06T03:25,2376.46,2026-05-06T04:35,2369.61,14,1.17,5241.9,-15.09,-0.29,5226.81,Signal Flip
768,EMA_CONFIRMED_209_223,LONG,2026-05-06T04:50,2374.45,2026-05-06T04:55,2366.11,1,0.08,5226.81,-18.36,-0.35,5208.45,Signal Flip
769,EMA_CONFIRMED_209_223,SHORT,2026-05-06T06:05,2364.87,2026-05-06T06:45,2371.64,8,0.67,5208.45,-14.91,-0.29,5193.54,Signal Flip
770,EMA_CONFIRMED_209_223,SHORT,2026-05-06T06:55,2368.45,2026-05-06T07:00,2371.72,1,0.08,5193.54,-7.17,-0.14,5186.37,Signal Flip
771,EMA_CONFIRMED_209_223,SHORT,2026-05-06T07:05,2368.28,2026-05-06T07:10,2372.61,1,0.08,5186.37,-9.48,-0.18,5176.89,Signal Flip
772,EMA_CONFIRMED_209_223,SHORT,2026-05-06T07:15,2368.86,2026-05-06T07:20,2372.18,1,0.08,5176.89,-7.23,-0.14,5169.65,Signal Flip
773,EMA_CONFIRMED_209_223,LONG,2026-05-06T08:20,2377.24,2026-05-06T13:25,2384.05,61,5.08,5169.65,14.81,0.29,5184.46,Signal Flip
774,EMA_CONFIRMED_209_223,LONG,2026-05-06T13:35,2386.71,2026-05-06T13:40,2375.79,1,0.08,5184.46,-23.72,-0.46,5160.74,Signal Flip
775,EMA_CONFIRMED_209_223,SHORT,2026-05-06T17:30,2352.61,2026-05-07T07:15,2344.5,165,13.75,5160.74,17.79,0.34,5178.53,Signal Flip
776,EMA_CONFIRMED_209_223,SHORT,2026-05-07T07:20,2339.06,2026-05-07T07:35,2345.75,3,0.25,5178.53,-14.82,-0.29,5163.71,Signal Flip
777,EMA_CONFIRMED_209_223,SHORT,2026-05-07T07:55,2340.56,2026-05-07T08:00,2345.76,1,0.08,5163.71,-11.48,-0.22,5152.23,Signal Flip
778,EMA_CONFIRMED_209_223,SHORT,2026-05-07T08:15,2340.61,2026-05-08T09:15,2290.34,300,25.0,5152.23,110.64,2.15,5262.88,Signal Flip
779,EMA_CONFIRMED_209_223,SHORT,2026-05-08T09:20,2287.71,2026-05-08T09:25,2291.5,1,0.08,5262.88,-8.72,-0.17,5254.16,Signal Flip
780,EMA_CONFIRMED_209_223,SHORT,2026-05-08T09:30,2286.48,2026-05-08T10:45,2291.29,15,1.25,5254.16,-11.05,-0.21,5243.11,Signal Flip
781,EMA_CONFIRMED_209_223,SHORT,2026-05-08T11:00,2286.81,2026-05-08T11:05,2292.27,1,0.08,5243.11,-12.52,-0.24,5230.59,Signal Flip
782,EMA_CONFIRMED_209_223,SHORT,2026-05-08T12:50,2285.66,2026-05-08T14:20,2291.3,18,1.5,5230.59,-12.9,-0.25,5217.69,Signal Flip
783,EMA_CONFIRMED_209_223,SHORT,2026-05-08T14:30,2280.35,2026-05-08T14:40,2289.54,2,0.17,5217.69,-21.04,-0.4,5196.65,Signal Flip
784,EMA_CONFIRMED_209_223,SHORT,2026-05-08T14:50,2285.3,2026-05-08T15:50,2289.14,12,1.0,5196.65,-8.75,-0.17,5187.9,Signal Flip
785,EMA_CONFIRMED_209_223,LONG,2026-05-08T20:10,2313.93,2026-05-09T10:10,2309.09,168,14.0,5187.9,-10.83,-0.21,5177.07,Signal Flip
786,EMA_CONFIRMED_209_223,LONG,2026-05-09T10:15,2314.03,2026-05-09T14:25,2307.77,50,4.17,5177.07,-14.01,-0.27,5163.06,Signal Flip
787,EMA_CONFIRMED_209_223,LONG,2026-05-09T15:35,2312.82,2026-05-10T01:15,2321.1,116,9.67,5163.06,18.49,0.36,5181.55,Signal Flip
788,EMA_CONFIRMED_209_223,LONG,2026-05-10T01:20,2323.78,2026-05-10T01:25,2319.48,1,0.08,5181.55,-9.59,-0.19,5171.96,Signal Flip
789,EMA_CONFIRMED_209_223,LONG,2026-05-10T01:55,2325.9,2026-05-10T02:05,2320.82,2,0.17,5171.96,-11.3,-0.22,5160.66,Signal Flip
790,EMA_CONFIRMED_209_223,LONG,2026-05-10T02:10,2323.57,2026-05-10T02:15,2320.44,1,0.08,5160.66,-6.96,-0.13,5153.7,Signal Flip
791,EMA_CONFIRMED_209_223,LONG,2026-05-10T02:20,2323.56,2026-05-10T10:05,2323.97,93,7.75,5153.7,0.9,0.02,5154.6,Signal Flip
792,EMA_CONFIRMED_209_223,LONG,2026-05-10T10:10,2328.57,2026-05-10T10:15,2323.56,1,0.08,5154.6,-11.1,-0.22,5143.5,Signal Flip
793,EMA_CONFIRMED_209_223,LONG,2026-05-10T10:25,2327.95,2026-05-10T10:40,2324.19,3,0.25,5143.5,-8.32,-0.16,5135.18,Signal Flip
794,EMA_CONFIRMED_209_223,LONG,2026-05-10T11:05,2327.3,2026-05-10T11:10,2323.24,1,0.08,5135.18,-8.97,-0.17,5126.21,Signal Flip
